-8572,-8540,-8514,-8498,-8482,-8476,-8470,-8462,-8452,-8436,-8422,-8422,-8428,-8422,-8408,-8402,-8406,-8414,-8412,-8402,-8394,-8386,-8376,-8364,-8360,-8364,-8372,-8372,-8358,-8354,-8358,-8360,-8350,-8344,-8348,-8346,-8352,-8354,-8346,-8348,-8350,-8360,-8374,-8372,-8368,-8374,-8394,-8414,-8420,-8422,-8422,-8408,-8402,-8416,-8418,-8416,-8422,-8416,-8404,-8408,-8422,-8424,-8422,-8432,-8436,-8434,-8438,-8444,-8444,-8434,-8434,-8422,-8416,-8410,-8406,-8390,-8342,-8308,-8340,-8400,-8468,-8546,-8590,-8604,-8608,-8596,-8576,-8538,-8494,-8452,-8400,-8356,-8350,-8372,-8388,-8414,-8454,-8490,-8508,-8500,-8480,-8460,-8430,-8400,-8388,-8380,-8386,-8412,-8436,-8462,-8476,-8472,-8476,-8488,-8486,-8486,-8480,-8462,-8460,-8458,-570,13898,-54,-338,-22,-622,13840,0,2,164,-614,13868,26,100,106,-580,13820,126,-70,76,-598,13834,140,34,134,-600,13814,134,134,164,-634,13824,188,130,134,-664,13902,-42,138,106,-616,13828,320,134,36,-584,13856,196,-42,-118,-674,13732,310,188,42,-634,13774,204,96,42,8128,8130,8121,8113,8103,8090,8095,8089,8083,8070,8074,8076,8089,8090,8088,8095,8103,8099,8109,8107,8111,8113,8107,8103,8095,8097,8098,8111,8115,8118,8122,8140,8156,8168,8173,8182,8201,8204,8201,8194,8193,8184,8192,8198,8197,8196,8195,8191,8194,8188,8186,8194,8195,8193,8198,8204,8206,8208,8211,8205,162,1764825374659
-8446,-8452,-8462,-8456,-8454,-8452,-8438,-8436,-8438,-8438,-8438,-8432,-8424,-8426,-8422,-8416,-8420,-8422,-8416,-8422,-8422,-8412,-8420,-8442,-8458,-8442,-8432,-8444,-8450,-8466,-8476,-8470,-8476,-8480,-8466,-8468,-8484,-8486,-8484,-8486,-8480,-8474,-8476,-8476,-8474,-8468,-8456,-8450,-8450,-8452,-8446,-8426,-8422,-8436,-8438,-8430,-8420,-8422,-8436,-8450,-8460,-8450,-8430,-8422,-8422,-8422,-8416,-8422,-8422,-8416,-8416,-8416,-8422,-8428,-8424,-8418,-8416,-8422,-8436,-8446,-8450,-8448,-8450,-8466,-8472,-8460,-8454,-8466,-8476,-8478,-8476,-8482,-8498,-8500,-8492,-8494,-8508,-8508,-8498,-8494,-8500,-8512,-8508,-8498,-8502,-8508,-8510,-8504,-8510,-8536,-8566,-8600,-8646,-8694,-8736,-8762,-8734,-8628,-8480,-8340,-610,13778,146,34,20,-630,13808,118,234,86,-602,13830,178,202,50,-604,13822,192,120,82,-606,13792,254,-30,46,-594,13796,246,-42,38,-572,13784,192,6,82,-594,13782,122,-44,120,-622,13816,156,-94,140,-618,13816,204,-120,178,-596,13834,284,-54,216,-658,13748,306,-94,114,8199,8204,8210,8193,8181,8171,8164,8162,8127,8110,8116,8131,8128,8122,8120,8141,8149,8154,8162,8168,8178,8199,8197,8202,8218,8239,8256,8266,8271,8266,8277,8280,8271,8274,8272,8278,8273,8277,8274,8279,8263,8217,8139,8034,7901,7807,7884,8151,8336,8472,8646,8746,8651,8597,8515,8383,8296,8288,8278,8281,163,1764825374958
-8236,-8178,-8164,-8200,-8286,-8388,-8484,-8576,-8636,-8636,-8600,-8550,-8480,-8390,-8330,-8310,-8324,-8376,-8458,-8534,-8596,-8642,-8638,-8610,-8576,-8524,-8486,-8466,-8446,-8430,-8432,-8442,-8436,-8426,-8416,-8402,-8396,-8392,-8378,-8372,-8386,-8402,-8422,-8444,-8456,-8472,-8494,-8508,-8518,-8544,-8582,-8600,-8602,-8616,-8622,-8614,-8612,-8616,-8600,-8566,-8536,-8520,-8508,-8492,-8486,-8478,-8456,-8432,-8424,-8422,-8400,-8400,-8390,-8402,-8406,-8398,-8400,-8398,-8394,-8406,-8412,-8408,-8422,-8446,-8448,-8436,-8436,-8438,-8428,-8424,-8432,-8448,-8458,-8464,-8480,-8488,-8482,-8478,-8466,-8460,-8472,-8494,-8496,-8490,-8494,-8494,-8502,-8516,-8520,-8520,-8522,-8536,-8542,-8522,-8520,-8542,-8544,-8534,-8544,-8564,-550,13836,68,-180,200,-580,13716,18,-168,182,-616,13650,470,-172,54,-608,13884,-158,-308,110,-678,13706,-30,40,298,-614,13914,82,-146,76,-598,13838,200,-66,102,-644,13840,212,270,158,-622,13778,264,20,14,-600,13770,250,42,42,-568,13728,234,138,94,-584,13772,280,116,124,8270,8267,8264,8253,8255,8255,8252,8252,8247,8232,8233,8225,8232,8224,8222,8219,8216,8222,8228,8217,8213,8209,8213,8200,8192,8196,8197,8190,8186,8176,8160,8157,8150,8153,8144,8145,8147,8145,8150,8144,8155,8159,8161,8175,8173,8175,8169,8171,8171,8166,8162,8162,8167,8175,8165,8164,8173,8182,8198,8201,164,1764825375158
-8572,-8580,-8580,-8558,-8528,-8498,-8454,-8404,-8394,-8434,-8486,-8534,-8594,-8644,-8688,-8722,-8722,-8692,-8644,-8586,-8530,-8476,-8432,-8412,-8422,-8458,-8502,-8538,-8572,-8600,-8608,-8586,-8544,-8500,-8478,-8462,-8450,-8454,-8472,-8488,-8494,-8510,-8554,-8610,-8640,-8648,-8650,-8644,-8626,-8594,-8560,-8538,-8522,-8510,-8506,-8516,-8526,-8526,-8526,-8522,-8522,-8536,-8526,-8504,-8518,-8524,-8522,-8542,-8548,-8534,-8532,-8532,-8532,-8530,-8536,-8534,-8532,-8540,-8550,-8552,-8550,-8540,-8522,-8530,-8558,-8574,-8566,-8558,-8576,-8588,-8572,-8554,-8550,-8564,-8580,-8582,-8580,-8576,-8572,-8580,-8584,-8578,-8570,-8558,-8558,-8568,-8576,-8596,-8604,-8584,-8572,-8574,-8574,-8578,-8578,-8558,-8538,-8544,-8564,-8576,-626,13842,132,76,108,-574,13816,566,126,48,-586,13870,154,66,-78,-640,13718,522,60,64,-622,13792,522,14,62,-572,13730,470,20,36,-622,13728,490,132,84,-622,13762,520,76,66,-626,13750,500,-26,98,-600,13726,536,-100,56,-600,13706,494,-68,58,-586,13716,494,-36,58,8216,8222,8228,8240,8234,8233,8243,8237,8233,8228,8228,8217,8214,8210,8210,8213,8210,8199,8212,8212,8205,8217,8211,8212,8210,8225,8229,8225,8210,8219,8228,8225,8229,8225,8212,8208,8187,8169,8159,8183,8173,8160,8156,8182,8205,8197,8215,8236,8255,8272,8278,8281,8301,8323,8335,8330,8327,8345,8350,8353,165,1764825375408
-8566,-8550,-8546,-8548,-8544,-8538,-8540,-8544,-8544,-8544,-8550,-8558,-8568,-8568,-8560,-8568,-8588,-8594,-8586,-8580,-8566,-8546,-8550,-8566,-8574,-8582,-8586,-8582,-8580,-8598,-8608,-8600,-8604,-8616,-8614,-8606,-8604,-8608,-8610,-8620,-8626,-8608,-8586,-8584,-8580,-8572,-8576,-8608,-8668,-8744,-8818,-8868,-8876,-8836,-8766,-8676,-8570,-8476,-8400,-8340,-8328,-8378,-8450,-8518,-8572,-8618,-8668,-8680,-8636,-8570,-8514,-8514,-8488,-8494,-8494,-8494,-8530,-8594,-8666,-8730,-8770,-8816,-8850,-8840,-8806,-8760,-8702,-8652,-8610,-8572,-8558,-8548,-8546,-8570,-8602,-8616,-8616,-8630,-8630,-8610,-8580,-8530,-8486,-8480,-8492,-8506,-8520,-8544,-8572,-8596,-8620,-8624,-8622,-8630,-8636,-8636,-8644,-8650,-8644,-8616,-564,13706,476,-98,70,-598,13720,466,-170,82,-602,13696,420,-160,124,-604,13664,484,-122,164,-562,13678,458,86,156,-686,13642,322,-62,134,-624,13670,162,-384,72,-556,13556,274,-62,56,-666,13562,418,-310,50,-612,13848,10,-356,-20,-644,13676,164,20,184,-616,13816,162,-4,-42,8340,8341,8330,8336,8337,8337,8333,8338,8323,8286,8224,8127,8013,7876,7812,7902,8112,8300,8444,8566,8657,8673,8640,8565,8452,8367,8334,8335,8330,8330,8322,8321,8315,8313,8318,8316,8316,8300,8295,8303,8302,8291,8297,8297,8281,8279,8277,8269,8275,8281,8282,8270,8269,8271,8284,8271,8284,8283,8276,8271,166,1764825375659
-8582,-8564,-8554,-8544,-8534,-8544,-8566,-8572,-8564,-8554,-8566,-8572,-8550,-8542,-8558,-8584,-8600,-8618,-8636,-8654,-8668,-8678,-8678,-8656,-8644,-8662,-8668,-8672,-8678,-8652,-8628,-8616,-8616,-8628,-8628,-8628,-8628,-8630,-8636,-8632,-8636,-8646,-8640,-8638,-8640,-8648,-8668,-8676,-8672,-8680,-8694,-8694,-8696,-8708,-8704,-8686,-8680,-8674,-8652,-8610,-8544,-8474,-8458,-8506,-8560,-8600,-8654,-8732,-8800,-8842,-8878,-8878,-8892,-8856,-8788,-8710,-8624,-8554,-8530,-8548,-8566,-8580,-8622,-8680,-8708,-8708,-8696,-8662,-8602,-8574,-8588,-8616,-8640,-8664,-8680,-8692,-8706,-8708,-8692,-8694,-8704,-8688,-8666,-8642,-8634,-8646,-8656,-8652,-8632,-8616,-8616,-8610,-8592,-8586,-8596,-8608,-8608,-8612,-8628,-8634,-590,13724,248,78,62,-624,13672,142,186,8,-624,13634,128,-40,-42,-558,13656,180,-64,-4,-584,13678,226,128,86,-644,13756,208,4,50,-566,13600,236,276,78,-680,13704,564,-214,50,-624,13640,114,-206,-52,-664,13604,334,-42,146,-590,13654,370,-230,-22,-644,13602,234,206,124,8263,8259,8262,8269,8258,8261,8265,8273,8275,8284,8290,8281,8297,8293,8293,8295,8308,8276,8275,8276,8276,8261,8251,8243,8244,8233,8235,8247,8237,8252,8238,8250,8248,8251,8255,8260,8265,8271,8270,8268,8265,8270,8255,8255,8243,8246,8253,8247,8245,8253,8239,8252,8259,8255,8259,8257,8258,8271,8264,8264,167,1764825375848
-8636,-8654,-8668,-8658,-8658,-8674,-8686,-8676,-8664,-8678,-8694,-8700,-8700,-8706,-8710,-8700,-8688,-8696,-8698,-8694,-8700,-8700,-8698,-8708,-8704,-8698,-8698,-8694,-8692,-8694,-8694,-8686,-8668,-8652,-8646,-8650,-8656,-8644,-8630,-8630,-8630,-8626,-8628,-8620,-8620,-8626,-8618,-8620,-8624,-8616,-8608,-8594,-8580,-8576,-8576,-8570,-8560,-8560,-8566,-8570,-8574,-8580,-8594,-8616,-8632,-8630,-8626,-8630,-8634,-8630,-8618,-8616,-8616,-8622,-8608,-8604,-8630,-8644,-8634,-8630,-8644,-8656,-8652,-8656,-8666,-8652,-8638,-8644,-8658,-8670,-8668,-8658,-8658,-8654,-8644,-8636,-8630,-8616,-8608,-8614,-8622,-8650,-8700,-8766,-8830,-8862,-8858,-8822,-8762,-8670,-8570,-8480,-8406,-8362,-8366,-8420,-8498,-8584,-8656,-8704,-640,13634,178,48,86,-648,13628,164,0,128,-630,13650,184,-78,160,-604,13626,114,-4,190,-606,13626,56,-8,194,-612,13626,-34,16,208,-594,13632,-76,-40,206,-614,13640,-114,-30,230,-616,13608,-104,24,256,-586,13638,-68,28,220,-650,13692,6,54,250,-614,13718,-172,-278,256,8237,8230,8213,8199,8196,8213,8223,8208,8185,8188,8212,8220,8227,8247,8255,8263,8273,8270,8280,8306,8321,8335,8345,8342,8351,8340,8349,8360,8366,8372,8365,8385,8389,8392,8388,8361,8322,8240,8130,8018,7912,7926,8087,8264,8421,8544,8652,8650,8635,8576,8468,8362,8329,8331,8324,8322,8317,8319,8314,8313,168,1764825376113
-8732,-8742,-8736,-8704,-8652,-8610,-8588,-8568,-8556,-8566,-8586,-8600,-8628,-8676,-8716,-8728,-8750,-8778,-8774,-8740,-8696,-8666,-8642,-8614,-8582,-8560,-8556,-8556,-8556,-8566,-8580,-8580,-8574,-8582,-8584,-8572,-8574,-8578,-8566,-8568,-8582,-8608,-8630,-8628,-8614,-8614,-8622,-8630,-8626,-8616,-8602,-8594,-8596,-8596,-8582,-8572,-8572,-8562,-8554,-8558,-8562,-8550,-8536,-8540,-8536,-8528,-8536,-8548,-8550,-8550,-8558,-8572,-8572,-8586,-8604,-8616,-8614,-8594,-8584,-8588,-8578,-8558,-8554,-8560,-8558,-8566,-8580,-8586,-8574,-8550,-8548,-8572,-8600,-8602,-8586,-8582,-8598,-8602,-8586,-8594,-8622,-8634,-8622,-8610,-8604,-8626,-8650,-8654,-8658,-8670,-8684,-8694,-8700,-8694,-8686,-8676,-8650,-8622,-8578,-8512,-590,13650,-148,-44,220,-642,13552,230,0,92,-618,13756,-208,-252,58,-616,13642,-108,44,228,-580,13728,-174,48,134,-614,13782,-186,228,150,-650,13702,0,318,218,-600,13638,-28,22,92,-600,13702,32,78,100,-572,13706,2,130,168,-572,13716,102,50,146,-664,13778,98,34,126,8309,8304,8307,8303,8300,8302,8300,8300,8299,8295,8288,8289,8298,8299,8285,8280,8277,8273,8269,8260,8253,8250,8241,8232,8229,8217,8217,8204,8198,8194,8189,8191,8196,8210,8219,8218,8211,8222,8223,8214,8226,8232,8234,8235,8218,8211,8203,8194,8185,8184,8180,8191,8195,8198,8204,8216,8217,8222,8222,8230,169,1764825376366
-8498,-8558,-8622,-8666,-8716,-8770,-8780,-8758,-8752,-8764,-8774,-8766,-8724,-8666,-8610,-8580,-8566,-8564,-8580,-8616,-8654,-8672,-8678,-8676,-8692,-8710,-8686,-8632,-8584,-8544,-8538,-8572,-8628,-8680,-8700,-8694,-8676,-8668,-8666,-8652,-8644,-8646,-8644,-8638,-8628,-8620,-8618,-8616,-8622,-8618,-8612,-8616,-8608,-8598,-8608,-8618,-8620,-8622,-8618,-8618,-8630,-8636,-8636,-8642,-8648,-8652,-8664,-8668,-8664,-8670,-8694,-8708,-8708,-8700,-8686,-8696,-8708,-8696,-8686,-8688,-8694,-8688,-8682,-8684,-8680,-8676,-8684,-8694,-8694,-8694,-8702,-8708,-8714,-8712,-8700,-8686,-8666,-8650,-8636,-8642,-8658,-8658,-8646,-8646,-8642,-8640,-8650,-8648,-8622,-8602,-8592,-8586,-8606,-8622,-8630,-8636,-8644,-8646,-8644,-8636,-536,13600,270,302,80,-558,13768,78,-122,42,-628,13532,216,26,106,-584,13636,28,-64,128,-544,13648,-58,50,82,-578,13692,-82,142,158,-572,13706,56,70,166,-554,13636,-22,-8,150,-534,13692,-96,-56,178,-544,13674,-166,14,188,-550,13662,-164,56,180,-558,13708,-222,2,170,8217,8215,8216,8212,8214,8214,8216,8225,8215,8210,8212,8217,8219,8222,8217,8212,8208,8212,8212,8207,8197,8171,8179,8158,8141,8132,8152,8154,8142,8122,8142,8173,8170,8170,8189,8198,8212,8238,8231,8242,8256,8273,8276,8291,8293,8291,8295,8294,8296,8292,8290,8284,8287,8288,8299,8298,8283,8245,8174,8077,170,1764825376615
-8640,-8638,-8618,-8616,-8630,-8630,-8622,-8616,-8612,-8608,-8606,-8608,-8616,-8612,-8600,-8606,-8612,-8600,-8586,-8600,-8626,-8638,-8654,-8692,-8736,-8774,-8804,-8816,-8808,-8758,-8650,-8530,-8430,-8346,-8320,-8362,-8422,-8480,-8554,-8618,-8650,-8670,-8674,-8634,-8572,-8532,-8508,-8474,-8452,-8458,-8488,-8540,-8600,-8622,-8626,-8642,-8656,-8658,-8644,-8616,-8600,-8598,-8592,-8576,-8554,-8534,-8516,-8494,-8488,-8494,-8502,-8518,-8518,-8530,-8550,-8572,-8592,-8610,-8614,-8626,-8662,-8694,-8722,-8736,-8730,-8730,-8740,-8750,-8758,-8750,-8724,-8710,-8708,-8708,-8702,-8700,-8700,-8686,-8666,-8654,-8644,-8630,-8614,-8600,-8592,-8586,-8580,-8584,-8590,-8588,-8588,-8596,-8598,-8586,-8586,-8594,-8596,-8590,-8580,-8574,-572,13718,-242,32,158,-558,13744,-130,18,198,-546,13720,160,38,152,-516,13698,20,-180,174,-544,13714,-306,-26,136,-550,13550,-16,144,36,-584,13778,-104,-204,78,-626,13782,-298,6,74,-578,13706,4,70,114,-494,13762,-44,2,-82,-578,13708,-106,244,114,-504,13700,-8,98,50,7957,7857,7909,8136,8303,8453,8597,8667,8588,8559,8500,8367,8281,8274,8259,8256,8265,8266,8261,8251,8250,8247,8242,8242,8244,8239,8242,8217,8212,8206,8208,8204,8201,8207,8206,8200,8196,8197,8191,8181,8170,8155,8158,8171,8162,8160,8161,8156,8147,8149,8140,8136,8131,8138,8136,8141,8148,8152,8150,8160,171,1764825376866
-8570,-8562,-8570,-8580,-8572,-8564,-8558,-8558,-8568,-8586,-8594,-8594,-8594,-8600,-8616,-8630,-8622,-8622,-8622,-8614,-8602,-8600,-8600,-8586,-8586,-8608,-8610,-8606,-8622,-8636,-8630,-8632,-8636,-8636,-8636,-8650,-8652,-8632,-8620,-8612,-8586,-8536,-8474,-8454,-8498,-8556,-8618,-8692,-8734,-8750,-8758,-8752,-8744,-8710,-8648,-8602,-8578,-8540,-8514,-8524,-8558,-8604,-8638,-8648,-8648,-8648,-8632,-8608,-8582,-8558,-8556,-8550,-8550,-8550,-8576,-8604,-8626,-8650,-8668,-8666,-8662,-8662,-8666,-8666,-8660,-8642,-8624,-8624,-8624,-8616,-8610,-8616,-8630,-8634,-8630,-8630,-8630,-8628,-8628,-8616,-8604,-8608,-8606,-8600,-8598,-8596,-8608,-8622,-8622,-8618,-8626,-8642,-8644,-8638,-8650,-8666,-8668,-8668,-8668,-8666,-484,13730,4,82,54,-514,13700,-18,292,130,-488,13706,-12,292,166,-508,13734,136,228,158,-462,13730,-22,260,106,-518,13706,228,60,118,-504,13720,56,34,28,-544,13714,412,124,178,-472,13676,234,0,104,-510,13684,200,56,152,-522,13704,190,140,164,-496,13706,218,120,154,8169,8174,8173,8168,8175,8177,8176,8166,8156,8165,8169,8177,8172,8185,8199,8208,8212,8215,8228,8233,8243,8240,8253,8249,8255,8253,8245,8252,8255,8252,8247,8246,8252,8244,8241,8240,8239,8238,8237,8245,8242,8237,8236,8234,8218,8199,8199,8189,8173,8164,8177,8172,8178,8180,8198,8215,8213,8227,8242,8245,172,1764825377050
-8672,-8666,-8650,-8662,-8682,-8680,-8664,-8658,-8668,-8676,-8672,-8666,-8666,-8654,-8636,-8636,-8640,-8636,-8636,-8628,-8616,-8622,-8624,-8624,-8632,-8632,-8622,-8608,-8598,-8590,-8594,-8608,-8616,-8610,-8594,-8582,-8588,-8594,-8596,-8608,-8622,-8630,-8642,-8636,-8618,-8620,-8630,-8632,-8634,-8630,-8636,-8658,-8656,-8642,-8648,-8654,-8640,-8630,-8632,-8636,-8638,-8648,-8652,-8644,-8630,-8616,-8624,-8678,-8734,-8774,-8834,-8910,-8910,-8960,-8978,-8944,-8838,-8700,-8552,-8434,-8372,-8366,-8414,-8480,-8558,-8660,-8736,-8762,-8766,-8744,-8688,-8616,-8544,-8492,-8480,-8522,-8596,-8674,-8748,-8804,-8832,-8830,-8802,-8770,-8748,-8734,-8708,-8688,-8694,-8686,-8658,-8642,-8650,-8648,-8616,-8598,-8602,-8612,-8624,-8636,-510,13692,236,42,170,-480,13668,214,-22,158,-466,13656,156,-8,178,-476,13662,108,-22,194,-486,13680,88,-104,212,-502,13686,218,-98,250,-466,13732,376,34,242,-550,13670,326,-80,120,-440,13720,164,-226,198,-462,13624,114,-8,148,-536,13504,552,-50,-6,-494,13734,-100,-202,28,8259,8269,8271,8285,8302,8313,8328,8345,8346,8354,8360,8361,8367,8374,8378,8374,8377,8378,8381,8372,8337,8272,8176,8058,7955,7957,8198,8427,8545,8724,8861,8772,8704,8640,8508,8412,8385,8376,8363,8369,8358,8365,8372,8370,8364,8360,8353,8348,8344,8339,8341,8331,8333,8319,8331,8333,8319,8320,8319,8311,173,1764825377302
-8640,-8634,-8636,-8660,-8682,-8694,-8724,-8766,-8794,-8816,-8842,-8856,-8856,-8852,-8832,-8816,-8820,-8810,-8790,-8776,-8760,-8756,-8750,-8732,-8722,-8702,-8684,-8686,-8660,-8622,-8600,-8574,-8552,-8548,-8536,-8528,-8544,-8572,-8586,-8594,-8598,-8616,-8638,-8644,-8646,-8658,-8666,-8666,-8666,-8644,-8620,-8616,-8622,-8626,-8636,-8646,-8662,-8672,-8668,-8672,-8700,-8714,-8696,-8680,-8680,-8688,-8700,-8708,-8708,-8716,-8708,-8690,-8690,-8684,-8692,-8688,-8682,-8682,-8680,-8672,-8668,-8666,-8662,-8664,-8664,-8670,-8672,-8634,-8578,-8562,-8600,-8654,-8696,-8736,-8784,-8826,-8846,-8826,-8788,-8766,-8736,-8694,-8648,-8616,-8596,-8602,-8636,-8672,-8712,-8760,-8796,-8802,-8786,-8756,-8728,-8706,-8680,-8666,-8688,-8712,-560,13622,28,272,178,-496,13742,156,28,-50,-502,13722,112,154,20,-542,13718,62,378,42,-482,13668,306,142,-78,-466,13694,120,184,-112,-440,13658,200,242,-62,-492,13650,262,278,-74,-514,13718,122,94,-30,-466,13630,462,106,-102,-458,13716,72,70,-180,-508,13614,420,-4,-70,8293,8292,8292,8273,8274,8274,8268,8257,8246,8238,8219,8220,8219,8214,8211,8206,8213,8225,8220,8228,8235,8234,8251,8243,8247,8256,8261,8258,8254,8243,8234,8237,8245,8253,8268,8265,8271,8285,8293,8314,8312,8322,8342,8351,8348,8336,8329,8335,8339,8345,8345,8338,8334,8330,8330,8337,8332,8335,8329,8320,174,1764825377564
-8714,-8722,-8744,-8746,-8742,-8756,-8778,-8794,-8800,-8790,-8774,-8748,-8724,-8700,-8680,-8688,-8708,-8712,-8708,-8706,-8704,-8694,-8682,-8672,-8658,-8644,-8632,-8636,-8650,-8656,-8646,-8646,-8666,-8672,-8666,-8672,-8700,-8712,-8690,-8690,-8718,-8722,-8706,-8706,-8724,-8736,-8734,-8728,-8722,-8712,-8700,-8704,-8708,-8708,-8700,-8702,-8722,-8730,-8716,-8716,-8716,-8700,-8686,-8694,-8702,-8686,-8658,-8654,-8670,-8680,-8668,-8660,-8660,-8666,-8670,-8666,-8662,-8658,-8654,-8666,-8680,-8680,-8686,-8714,-8716,-8700,-8700,-8720,-8724,-8700,-8696,-8718,-8718,-8710,-8716,-8718,-8706,-8692,-8696,-8704,-8710,-8710,-8708,-8718,-8722,-8710,-8708,-8726,-8730,-8728,-8732,-8730,-8724,-8722,-8718,-8706,-8706,-8728,-8772,-8836,-458,13674,330,34,-44,-464,13632,314,-96,-36,-506,13618,300,42,40,-514,13652,314,-22,70,-502,13648,310,-64,84,-520,13618,272,-172,104,-516,13618,268,-150,76,-526,13642,272,-176,72,-522,13656,278,-250,80,-544,13674,262,-260,70,-528,13662,266,-248,84,-500,13638,278,2,120,8313,8319,8314,8310,8318,8319,8300,8289,8282,8278,8280,8261,8247,8247,8253,8247,8242,8240,8268,8290,8276,8296,8297,8297,8320,8326,8333,8344,8355,8369,8377,8387,8389,8388,8394,8396,8398,8391,8393,8388,8392,8394,8397,8383,8341,8283,8197,8093,7968,7912,8021,8217,8399,8525,8637,8683,8670,8648,8551,8439,175,1764825377812
-8894,-8930,-8936,-8908,-8852,-8778,-8676,-8564,-8472,-8426,-8418,-8444,-8498,-8576,-8672,-8756,-8798,-8804,-8768,-8708,-8658,-8614,-8578,-8552,-8550,-8580,-8628,-8686,-8752,-8812,-8852,-8874,-8880,-8866,-8818,-8762,-8710,-8662,-8624,-8596,-8564,-8556,-8584,-8614,-8632,-8648,-8678,-8704,-8704,-8692,-8676,-8652,-8624,-8614,-8620,-8622,-8626,-8654,-8674,-8666,-8670,-8694,-8730,-8782,-8810,-8796,-8766,-8746,-8734,-8700,-8678,-8678,-8678,-8670,-8644,-8630,-8636,-8626,-8608,-8614,-8616,-8598,-8600,-8610,-8608,-8626,-8666,-8696,-8702,-8702,-8712,-8726,-8722,-8698,-8686,-8694,-8686,-8666,-8662,-8664,-8666,-8672,-8690,-8706,-8712,-8710,-8700,-8694,-8686,-8672,-8676,-8688,-8690,-8694,-8706,-8720,-8734,-8732,-8736,-8748,-590,13614,194,-118,114,-528,13638,90,-564,110,-486,13478,34,-26,120,-622,13488,52,-248,106,-552,13826,-266,-324,64,-584,13638,106,-122,248,-550,13756,122,-58,28,-540,13726,86,72,106,-582,13628,48,230,112,-540,13634,108,84,38,-516,13650,164,62,76,-522,13628,176,136,122,8370,8355,8349,8352,8367,8350,8349,8348,8354,8359,8360,8358,8360,8348,8347,8339,8342,8347,8341,8346,8343,8340,8346,8345,8339,8326,8320,8331,8336,8342,8343,8328,8329,8333,8334,8331,8327,8317,8322,8327,8324,8328,8328,8343,8357,8342,8361,8360,8364,8346,8355,8356,8353,8348,8330,8323,8309,8313,8302,8302,176,1764825378003
-8746,-8738,-8736,-8740,-8742,-8738,-8728,-8724,-8748,-8758,-8726,-8672,-8602,-8538,-8536,-8592,-8644,-8680,-8706,-8746,-8814,-8874,-8906,-8906,-8876,-8836,-8786,-8720,-8666,-8626,-8594,-8602,-8662,-8716,-8744,-8770,-8794,-8800,-8772,-8730,-8700,-8700,-8716,-8736,-8750,-8766,-8794,-8810,-8810,-8800,-8780,-8758,-8742,-8732,-8722,-8722,-8736,-8744,-8754,-8762,-8744,-8728,-8722,-8716,-8716,-8716,-8710,-8722,-8734,-8734,-8736,-8730,-8730,-8722,-8722,-8730,-8736,-8736,-8736,-8742,-8748,-8748,-8750,-8764,-8766,-8764,-8774,-8792,-8796,-8782,-8772,-8768,-8758,-8754,-8766,-8766,-8754,-8756,-8756,-8754,-8754,-8742,-8730,-8734,-8734,-8722,-8716,-8722,-8730,-8732,-8730,-8720,-8722,-8724,-8718,-8724,-8732,-8726,-8708,-8686,-550,13726,140,98,64,-484,13614,50,60,46,-580,13632,548,14,58,-512,13650,140,-198,-12,-544,13554,498,34,138,-470,13600,196,28,0,-544,13520,256,216,96,-558,13584,190,148,96,-562,13594,166,96,80,-540,13606,176,70,60,-540,13586,128,34,40,-530,13552,84,16,46,8291,8312,8311,8317,8321,8338,8337,8338,8341,8354,8347,8350,8345,8350,8339,8339,8329,8345,8352,8346,8344,8349,8351,8354,8350,8355,8359,8359,8353,8342,8331,8319,8309,8287,8285,8296,8298,8282,8273,8284,8312,8312,8313,8324,8340,8339,8348,8350,8352,8365,8384,8389,8396,8402,8402,8415,8407,8399,8403,8408,177,1764825378256
-8674,-8674,-8674,-8672,-8672,-8678,-8672,-8652,-8642,-8646,-8636,-8622,-8634,-8652,-8656,-8670,-8694,-8712,-8714,-8718,-8730,-8730,-8724,-8724,-8716,-8716,-8722,-8722,-8726,-8742,-8746,-8732,-8728,-8736,-8734,-8716,-8716,-8728,-8730,-8722,-8722,-8752,-8816,-8884,-8936,-8958,-8952,-8934,-8882,-8774,-8658,-8574,-8522,-8506,-8542,-8596,-8660,-8744,-8828,-8874,-8886,-8874,-8842,-8808,-8780,-8742,-8702,-8672,-8650,-8632,-8650,-8702,-8702,-8778,-8842,-8872,-8900,-8924,-8936,-8930,-8900,-8862,-8820,-8768,-8724,-8704,-8696,-8700,-8724,-8740,-8746,-8752,-8744,-8724,-8716,-8726,-8728,-8730,-8744,-8748,-8756,-8780,-8796,-8800,-8804,-8808,-8804,-8794,-8788,-8780,-8758,-8736,-8716,-8714,-8728,-8730,-8718,-8708,-8698,-8694,-536,13570,30,28,36,-506,13550,-96,-52,44,-510,13570,-80,-54,132,-508,13604,-26,50,194,-564,13626,-26,-32,174,-494,13626,-86,-448,192,-498,13536,-244,-154,168,-516,13450,256,-14,62,-544,13714,-214,-504,48,-538,13584,-108,-218,220,-506,13644,-60,-80,150,-500,13632,-252,42,114,8412,8407,8404,8404,8401,8385,8345,8288,8203,8094,7984,7968,8131,8317,8471,8596,8692,8677,8668,8635,8525,8434,8390,8383,8383,8399,8402,8399,8405,8405,8406,8396,8398,8394,8389,8382,8383,8385,8390,8391,8386,8385,8379,8388,8385,8374,8371,8360,8355,8351,8345,8339,8339,8331,8327,8317,8308,8304,8302,8306,178,1764825378506
