-4608,-4430,-4282,-4150,-4034,-3972,-3944,-3892,-3808,-3708,-3594,-3452,-3322,-3230,-3154,-3086,-3028,-2988,-2968,-2912,-2824,-2746,-2672,-2598,-2514,-2416,-2354,-2322,-2246,-2150,-2106,-2100,-2092,-2090,-2122,-2126,-2094,-2120,-2144,-2102,-2098,-2170,-2242,-2278,-2330,-2404,-2480,-2576,-2648,-2696,-2780,-2870,-2930,-2996,-3084,-3148,-3214,-3300,-3360,-3406,-3466,-3540,-3636,-3768,-3892,-3994,-4134,-4296,-4408,-4508,-4614,-4708,-4806,-4934,-5100,-5280,-5476,-5694,-5886,-6014,-6128,-6262,-6440,-6660,-6892,-7094,-7198,-7218,-7210,-7180,-7186,-7274,-7380,-7468,-7542,-7600,-7672,-7830,-8136,-8408,-8428,-8230,-7888,-7536,-7370,-7412,-7582,-7820,-8076,-8306,-8514,-8694,-8782,-8792,-8778,-8776,-8832,-8944,-9094,-9242,-1358,8712,7558,-11980,1070,-1648,6206,7898,-11850,1690,-1638,4042,4356,-10480,2892,-1040,3026,-1462,-3832,3156,-20,3302,-5626,-3046,3142,302,4956,-7018,-1350,2364,-994,7966,-10972,1190,1270,-3396,11824,-14902,3302,-1472,-3704,13876,-8336,-42,-6330,-1730,17350,-3316,-5480,-11442,2214,19650,-2802,2664,-5698,582,20684,662,3244,-4326,2335,2336,2320,2329,2328,2328,2317,2329,2323,2320,2317,2315,2312,2317,2315,2318,2323,2320,2337,2309,2304,2304,2336,2351,2375,2426,2475,2491,2500,2480,2489,2463,2432,2368,2324,2294,2300,2304,2322,2329,2327,2312,2311,2305,2318,2296,2290,2294,2283,2278,2270,2285,2276,2278,2274,2276,2278,2281,2291,2294,113
-9300,-9286,-9320,-9392,-9430,-9482,-9550,-9574,-9558,-9520,-9486,-9482,-9512,-9582,-9694,-9808,-9868,-9868,-9864,-9900,-9952,-9980,-9986,-9980,-10028,-10188,-10414,-10658,-10906,-11102,-11234,-11336,-11372,-11312,-11168,-10914,-10566,-10196,-9796,-9330,-8810,-8272,-7736,-7224,-6802,-6526,-6354,-6166,-5936,-5674,-5312,-4860,-4414,-4008,-3640,-3330,-3016,-2736,-2620,-2608,-2630,-2730,-2862,-2896,-2870,-2908,-3026,-3216,-3436,-3636,-3816,-3946,-4078,-4272,-4504,-4776,-5144,-5550,-5894,-6160,-6360,-6524,-6684,-6832,-7024,-7282,-7522,-7736,-7916,-7992,-7992,-8004,-8018,-8020,-8036,-8018,-7944,-7900,-7836,-7652,-7472,-7340,-7186,-7030,-6938,-6894,-6884,-6872,-6758,-6600,-6492,-6408,-6330,-6284,-6256,-6198,-6108,-6060,-6052,-6008,850,22068,3674,3352,-3596,622,21626,7628,6490,-1962,-1996,21190,8896,7622,-1434,-3236,18530,10316,3902,-1306,-5686,17872,7020,-516,-2840,-6632,18046,2546,-2798,-3670,-6988,21502,-616,-3570,-3560,-6022,22034,-1132,-5086,-4472,-5796,22676,-862,-4572,-4742,-4294,20866,204,-744,-3968,-1860,16346,1240,3354,-170,-814,12604,2120,5384,3486,2288,2285,2297,2287,2296,2296,2290,2290,2282,2284,2279,2281,2285,2277,2273,2278,2269,2287,2277,2271,2265,2268,2267,2269,2270,2270,2266,2262,2268,2263,2267,2260,2264,2268,2273,2283,2288,2291,2301,2311,2313,2317,2310,2320,2325,2317,2313,2320,2309,2304,2298,2300,2301,2298,2301,2296,2290,2298,2299,2290,114
-5930,-5822,-5694,-5584,-5480,-5396,-5300,-5150,-4946,-4734,-4540,-4372,-4210,-4048,-3882,-3708,-3558,-3436,-3302,-3132,-3010,-2978,-2920,-2818,-2778,-2786,-2768,-2704,-2660,-2652,-2602,-2500,-2386,-2270,-2178,-2116,-2010,-1862,-1762,-1722,-1694,-1644,-1604,-1626,-1682,-1694,-1628,-1558,-1624,-1790,-1948,-2166,-2422,-2562,-2536,-2430,-2356,-2380,-2494,-2608,-2676,-2712,-2786,-2986,-3218,-3394,-3594,-3860,-4132,-4414,-4714,-5020,-5300,-5480,-5594,-5750,-5958,-6144,-6332,-6634,-6988,-7236,-7368,-7552,-7834,-8094,-8254,-8386,-8708,-9098,-9192,-8962,-8586,-8004,-7066,-5962,-5240,-5362,-6438,-8448,-10936,-12486,-11878,-9810,-8096,-7566,-7862,-8470,-9048,-9350,-9336,-9214,-9236,-9362,-9448,-9544,-9746,-10010,-10204,-10236,-536,9066,4600,5846,5320,-788,6198,5216,7472,4278,-970,3540,4794,10346,1766,-276,820,2096,4514,-178,420,-332,-4082,-3886,-782,884,1100,-8980,-2558,-332,328,5270,-13966,-2922,1732,-666,10364,-18856,-4880,2842,-2232,19152,-24384,-15680,8870,-2980,22188,-12202,-9486,19030,-8398,21552,2908,172,5656,-5514,18874,1998,4046,5458,2293,2298,2298,2298,2288,2284,2276,2276,2290,2307,2326,2359,2406,2447,2461,2465,2457,2457,2452,2417,2378,2325,2281,2273,2282,2293,2314,2316,2317,2317,2313,2315,2307,2306,2311,2301,2295,2291,2299,2292,2282,2295,2284,2283,2286,2292,2278,2279,2287,2264,2262,2262,2251,2258,2258,2258,2249,2257,2262,2268,115
-10074,-9880,-9810,-9794,-9858,-10002,-10068,-10058,-10098,-10178,-10224,-10268,-10360,-10466,-10560,-10626,-10648,-10658,-10636,-10600,-10632,-10694,-10712,-10706,-10722,-10768,-10856,-10958,-11048,-11146,-11252,-11336,-11366,-11316,-11202,-11008,-10708,-10312,-9818,-9282,-8798,-8286,-7632,-6924,-6300,-5816,-5488,-5198,-4858,-4530,-4182,-3804,-3562,-3494,-3536,-3650,-3694,-3622,-3580,-3508,-3444,-3558,-3700,-3798,-3970,-4162,-4244,-4174,-4024,-3936,-3966,-4072,-4224,-4372,-4556,-4768,-4898,-5042,-5276,-5470,-5634,-5844,-6002,-6084,-6184,-6364,-6580,-6748,-6888,-6986,-6984,-6934,-6912,-6912,-6890,-6878,-6958,-7032,-6926,-6698,-6548,-6450,-6302,-6252,-6276,-6226,-6158,-6032,-5766,-5444,-5200,-5012,-4780,-4500,-4216,-3992,-3810,-3564,-3266,-3026,-7636,19346,3164,5320,4372,-8092,20218,5638,4470,1370,-5986,20574,8414,4134,-4096,-1952,23114,8762,5052,-7672,1918,21700,6052,7876,-7386,3478,24456,-1866,6364,-3040,2748,25414,-3572,5330,6,3852,23370,-4188,2744,1864,2150,20436,-4260,-4274,3692,-742,17814,-2490,-9298,4530,-2404,12436,2478,-10086,3820,-2282,8850,6234,-10690,2464,2270,2261,2267,2272,2263,2263,2263,2254,2245,2240,2234,2236,2241,2252,2241,2238,2235,2226,2225,2236,2242,2257,2254,2254,2259,2257,2251,2261,2257,2267,2265,2262,2272,2269,2265,2269,2256,2257,2275,2267,2258,2259,2274,2262,2264,2270,2279,2287,2279,2272,2279,2284,2276,2267,2272,2272,2278,2273,2272,2281,116
-2842,-2652,-2476,-2356,-2298,-2242,-2140,-2036,-1940,-1806,-1646,-1522,-1422,-1302,-1186,-1116,-1038,-930,-844,-780,-716,-676,-676,-710,-766,-844,-924,-974,-1004,-1044,-1108,-1210,-1324,-1412,-1508,-1648,-1790,-1932,-2090,-2220,-2340,-2482,-2618,-2766,-2932,-3082,-3252,-3422,-3516,-3506,-3436,-3448,-3620,-3818,-3922,-3940,-3946,-4002,-4130,-4336,-4592,-4850,-5056,-5228,-5458,-5730,-5944,-6142,-6400,-6658,-6830,-6980,-7216,-7492,-7650,-7658,-7608,-7500,-7260,-6892,-6634,-6680,-6798,-6678,-6392,-6278,-6380,-6426,-6500,-7016,-7916,-8786,-9624,-10520,-10920,-10400,-9450,-8670,-8170,-7950,-8112,-8570,-8972,-9142,-9370,-9830,-10200,-10338,-10536,-10894,-11138,-11212,-11394,-11704,-11824,-11636,-11400,-11260,-11062,-10770,-1866,6448,8750,-12536,1774,-2026,3682,5000,-4422,1872,-1144,1300,-1502,370,702,-278,1316,-6450,-30,-30,310,3478,-7868,-3348,142,1040,5814,-11024,-796,882,-376,9370,-18784,7856,390,-3958,15564,-15034,7524,-5140,-6312,19796,-5830,-18094,-6576,2828,24534,994,-3250,-7358,3448,21750,3196,912,-694,-480,20428,7820,30,-174,2280,2278,2279,2283,2281,2277,2276,2276,2282,2275,2278,2275,2277,2268,2276,2280,2283,2288,2292,2288,2283,2300,2298,2299,2304,2295,2290,2290,2285,2297,2302,2322,2334,2384,2433,2467,2468,2467,2447,2449,2412,2378,2329,2277,2242,2248,2264,2266,2268,2255,2251,2256,2250,2246,2248,2251,2262,2250,2250,2259,117
-10652,-10786,-10890,-10886,-10940,-11028,-10986,-10850,-10830,-10940,-10964,-10826,-10712,-10750,-10740,-10578,-10486,-10614,-10816,-10784,-10412,-9972,-9756,-9628,-9300,-8700,-7952,-7326,-6972,-6830,-6770,-6560,-6242,-6106,-6114,-6116,-6150,-6180,-6114,-5896,-5568,-5260,-4950,-4566,-4160,-3828,-3568,-3308,-3096,-3066,-3236,-3446,-3480,-3336,-3114,-2842,-2616,-2486,-2436,-2504,-2658,-2856,-3144,-3422,-3626,-3860,-4056,-4186,-4344,-4530,-4728,-4890,-4986,-5042,-4990,-4816,-4644,-4530,-4422,-4336,-4312,-4312,-4326,-4350,-4360,-4394,-4446,-4416,-4292,-4216,-4244,-4222,-4074,-3952,-3946,-3942,-3882,-3914,-3966,-3890,-3782,-3702,-3622,-3508,-3400,-3424,-3506,-3510,-3460,-3394,-3360,-3354,-3340,-3328,-3292,-3244,-3222,-3216,-3192,-3112,-348,19806,6222,1424,982,-2122,21082,5750,-2658,684,-1968,17574,8926,-6778,1918,-4394,19442,4922,-5944,2126,-6430,20036,262,-2880,3042,-8742,23836,-2838,-2824,2692,-7878,23604,-3366,-3792,2208,-7076,21638,-6844,-2090,198,-5384,20306,-6952,2252,-2062,-2488,17096,-4092,7760,-3166,-1194,13400,1392,12488,-2338,174,9696,4768,18198,-682,2255,2242,2250,2268,2257,2257,2252,2252,2263,2277,2268,2255,2252,2252,2258,2262,2260,2256,2262,2267,2262,2263,2262,2263,2268,2263,2257,2251,2260,2255,2264,2252,2249,2260,2263,2262,2263,2274,2271,2268,2267,2286,2270,2262,2264,2281,2299,2305,2313,2305,2316,2307,2299,2294,2292,2296,2301,2305,2304,2301,118
-2996,-2890,-2780,-2684,-2648,-2622,-2522,-2382,-2280,-2216,-2152,-2054,-1936,-1848,-1774,-1736,-1774,-1780,-1698,-1636,-1622,-1660,-1740,-1788,-1844,-1924,-1982,-2050,-2158,-2300,-2444,-2536,-2604,-2696,-2794,-2874,-2938,-2982,-2980,-2944,-2904,-2830,-2732,-2652,-2606,-2574,-2506,-2418,-2424,-2542,-2700,-2900,-3186,-3522,-3842,-4122,-4344,-4508,-4712,-4978,-5226,-5380,-5430,-5466,-5580,-5796,-6056,-6326,-6630,-6940,-7166,-7312,-7428,-7492,-7534,-7568,-7508,-7414,-7400,-7346,-7166,-6984,-6944,-7036,-7080,-7044,-6970,-6746,-6452,-6270,-6218,-6292,-6502,-6810,-7136,-7434,-7708,-7954,-8158,-8272,-8258,-8148,-8016,-7872,-7738,-7678,-7596,-7394,-7130,-6872,-6652,-6450,-6226,-5998,-5786,-5590,-5440,-5394,-5478,-5664,1110,6502,6716,18534,626,1092,4148,4400,10712,1572,484,3584,-1332,2328,1386,-134,3102,-6384,3084,102,-648,4722,-10060,3444,92,-794,7564,-11522,-2294,4424,-1236,10862,-10066,4500,6348,3100,17926,-6616,6244,8592,-5402,28158,3174,6466,11484,-8116,16178,5268,6966,12392,-4444,14616,10166,5478,6692,-3172,15834,10852,5286,1930,2295,2295,2303,2299,2297,2297,2297,2304,2302,2296,2296,2298,2290,2302,2297,2282,2267,2287,2284,2294,2286,2291,2287,2276,2285,2292,2293,2288,2302,2306,2285,2297,2303,2292,2290,2285,2281,2274,2293,2327,2343,2363,2411,2434,2455,2456,2448,2431,2407,2375,2328,2288,2234,2232,2225,2253,2257,2255,2260,2254,119
-5936,-6316,-6790,-7372,-8050,-8780,-9586,-10444,-11230,-11750,-11808,-11260,-10174,-8830,-7522,-6466,-5792,-5430,-5176,-4950,-4764,-4622,-4562,-4610,-4666,-4640,-4602,-4672,-4876,-5108,-5278,-5354,-5310,-5182,-5036,-4880,-4738,-4650,-4584,-4484,-4424,-4504,-4666,-4762,-4746,-4744,-4908,-5262,-5628,-5814,-5852,-5966,-6258,-6520,-6676,-6856,-6980,-7038,-7066,-7040,-7070,-7204,-7336,-7372,-7366,-7416,-7440,-7386,-7388,-7432,-7392,-7280,-7186,-7074,-6920,-6692,-6356,-6040,-5776,-5502,-5264,-5096,-4960,-4818,-4666,-4512,-4344,-4112,-3850,-3644,-3518,-3424,-3264,-3072,-2938,-2826,-2694,-2542,-2396,-2246,-2148,-2140,-2100,-2022,-2008,-2036,-2048,-2058,-2124,-2230,-2328,-2444,-2546,-2592,-2650,-2760,-2854,-2900,-2970,-3074,-2130,20176,8970,4128,-3390,760,23618,4878,8504,-11528,-738,26020,-1822,8120,-11660,3678,27712,-4318,7898,-12056,6474,26130,-4586,3660,-5580,3140,23430,-4484,-5266,432,-426,20698,-4648,-9830,2746,-2332,17258,-1300,-12874,2242,-2466,12928,2560,-12602,2350,-1958,10092,7052,-10622,2326,-1316,6784,6988,-8730,1034,-306,4694,2496,-5636,-928,2255,2242,2259,2257,2251,2269,2282,2261,2266,2264,2270,2273,2268,2275,2282,2273,2268,2268,2272,2284,2285,2275,2277,2272,2274,2278,2265,2265,2262,2266,2262,2249,2248,2260,2261,2261,2252,2249,2252,2249,2248,2240,2241,2243,2238,2252,2268,2267,2273,2264,2272,2278,2274,2278,2287,2302,2304,2301,2305,2305,120
-3158,-3222,-3250,-3244,-3230,-3200,-3176,-3222,-3334,-3470,-3578,-3622,-3612,-3586,-3572,-3574,-3616,-3692,-3772,-3850,-3944,-4066,-4184,-4314,-4478,-4672,-4926,-5190,-5400,-5588,-5780,-5984,-6216,-6472,-6750,-7034,-7274,-7472,-7622,-7682,-7680,-7618,-7470,-7308,-7166,-6998,-6844,-6754,-6660,-6516,-6374,-6232,-6026,-5700,-5310,-5014,-4862,-4890,-5014,-5018,-4922,-4834,-4780,-4750,-4722,-4698,-4652,-4566,-4474,-4482,-4618,-4802,-4940,-5014,-5082,-5158,-5240,-5356,-5518,-5686,-5794,-5816,-5794,-5742,-5682,-5646,-5622,-5584,-5542,-5528,-5546,-5546,-5520,-5476,-5394,-5344,-5416,-5608,-5920,-6330,-6854,-7506,-8210,-8864,-9372,-9624,-9524,-9064,-8308,-7400,-6530,-5838,-5306,-4828,-4444,-4214,-4092,-4036,-4016,-4024,264,4214,-642,-7164,-1636,194,5370,-3536,-9364,-366,532,8012,-7094,-8160,1808,1256,11268,-10334,-1934,806,-468,13274,-4876,2284,-3186,-2968,16928,718,-4764,-3386,-1002,15888,5416,-6972,-2322,-644,14646,6784,-3610,-3996,-1200,13818,9802,64,-3254,-1126,13336,9660,5266,-1926,-5320,21506,-804,3088,-4002,-6116,21772,-2950,-5680,-3812,2302,2312,2305,2298,2296,2298,2306,2297,2299,2297,2294,2285,2292,2290,2296,2285,2291,2292,2295,2295,2290,2295,2298,2315,2318,2317,2311,2315,2334,2350,2357,2387,2432,2484,2506,2508,2504,2501,2485,2455,2388,2334,2308,2291,2278,2291,2308,2321,2307,2314,2311,2295,2286,2291,2296,2302,2305,2281,2291,2290,121
-3966,-3604,-2988,-2424,-2070,-2042,-2508,-3276,-3800,-3922,-3964,-4006,-3914,-3766,-3712,-3806,-3972,-4144,-4396,-4700,-4872,-4914,-4966,-5036,-5088,-5122,-5152,-5244,-5406,-5616,-5830,-5978,-6046,-6050,-5958,-5822,-5734,-5668,-5642,-5708,-5856,-6016,-6074,-6014,-5922,-5846,-5760,-5660,-5572,-5456,-5320,-5222,-5100,-4936,-4814,-4720,-4584,-4402,-4250,-4148,-4052,-3950,-3872,-3854,-3846,-3824,-3838,-3824,-3756,-3680,-3586,-3466,-3346,-3244,-3122,-2994,-2916,-2886,-2826,-2706,-2562,-2410,-2258,-2166,-2132,-2080,-2028,-1972,-1894,-1864,-1886,-1902,-1898,-1870,-1822,-1810,-1826,-1796,-1772,-1830,-1910,-1968,-2016,-2072,-2162,-2230,-2244,-2300,-2428,-2570,-2752,-2964,-3084,-3088,-3082,-3066,-3000,-2988,-3072,-3138,-7588,29602,-5322,-4292,-1568,-9148,30636,-3258,-4658,1428,-7674,28502,-1680,-5652,-590,-5216,24478,-422,1720,-94,-3516,19868,902,5300,1710,-2450,15482,2248,6628,1684,-1194,11550,4704,8442,1400,270,8434,7408,11522,1550,1092,6014,8224,13346,1498,1084,4204,5862,9246,1494,496,3056,248,784,1508,-900,3612,-4916,-3148,2618,2301,2298,2313,2317,2310,2302,2303,2310,2314,2318,2305,2306,2307,2306,2311,2303,2303,2294,2289,2285,2287,2293,2287,2276,2278,2283,2276,2282,2288,2282,2272,2286,2279,2276,2274,2272,2268,2274,2273,2300,2294,2292,2304,2292,2311,2325,2320,2314,2322,2330,2330,2330,2323,2327,2344,2319,2322,2321,2311,2310,122
-3158,-3180,-3216,-3294,-3396,-3486,-3606,-3744,-3872,-4036,-4226,-4406,-4568,-4714,-4836,-4954,-5088,-5230,-5366,-5522,-5686,-5818,-5914,-6022,-6166,-6268,-6298,-6296,-6278,-6216,-6166,-6180,-6192,-6140,-6070,-6014,-5926,-5778,-5600,-5408,-5224,-5200,-5504,-6048,-6604,-6962,-6844,-6322,-5874,-5766,-5916,-6176,-6460,-6686,-6784,-6766,-6696,-6606,-6518,-6454,-6382,-6312,-6294,-6270,-6176,-6088,-6014,-5890,-5786,-5780,-5766,-5700,-5686,-5712,-5722,-5782,-5868,-5942,-6046,-6190,-6300,-6336,-6372,-6504,-6732,-7044,-7488,-8068,-8692,-9286,-9818,-10214,-10424,-10448,-10218,-9702,-9008,-8250,-7400,-6430,-5544,-4992,-4786,-4844,-5094,-5422,-5714,-5936,-6014,-5970,-5960,-6026,-5936,-5566,-5078,-4498,-3858,-3350,-3086,-3038,-1990,5042,-8678,-3184,3462,-2188,7422,-12958,-1640,2866,-1656,12076,-16250,-4816,2542,212,15762,-9360,-3450,6178,-6148,20910,-980,1700,7382,-5214,14742,6106,5622,6934,-4326,14952,8838,6728,6988,-3790,15534,10920,4270,3932,-3044,20250,7338,3156,-1448,-1708,25046,9584,1676,-6124,-1058,26158,4572,5026,-6636,4644,29350,642,9360,-8014,2312,2296,2305,2314,2310,2296,2302,2299,2302,2291,2292,2288,2306,2291,2293,2296,2312,2298,2310,2300,2299,2299,2309,2308,2292,2311,2330,2325,2385,2416,2449,2472,2462,2452,2454,2439,2417,2364,2318,2281,2270,2267,2275,2284,2291,2291,2278,2281,2295,2316,2294,2293,2296,2301,2303,2305,2315,2317,2310,2303,123
-3136,-3372,-3666,-3808,-3666,-3336,-3052,-2942,-2988,-3204,-3586,-4020,-4400,-4722,-5082,-5494,-5812,-5984,-6030,-6036,-6112,-6278,-6510,-6710,-6804,-6830,-6828,-6888,-7022,-7064,-7066,-7130,-7136,-7122,-7192,-7250,-7180,-7086,-7086,-7034,-6856,-6692,-6606,-6480,-6316,-6178,-5992,-5816,-5768,-5736,-5586,-5384,-5206,-5036,-4872,-4728,-4572,-4392,-4222,-4062,-3904,-3786,-3674,-3526,-3382,-3252,-3136,-3056,-2958,-2808,-2664,-2556,-2480,-2418,-2372,-2322,-2290,-2328,-2380,-2398,-2446,-2542,-2586,-2582,-2652,-2758,-2754,-2718,-2740,-2754,-2758,-2788,-2836,-2858,-2850,-2848,-2856,-2890,-2916,-2872,-2808,-2736,-2688,-2740,-2838,-2906,-2952,-3028,-3124,-3194,-3246,-3334,-3450,-3582,-3716,-3828,-3858,-3816,-3804,-3826,5630,28768,-3676,9324,-4056,4572,26706,-5630,4080,168,1006,24076,-5154,-4486,2784,-1008,20332,476,-11758,1966,-586,14796,5764,-12006,1120,206,10766,7400,-11886,2628,170,7370,8978,-9200,4216,-690,4734,6886,-6368,5014,-1124,2928,2378,-2142,4844,-778,2456,-918,-1772,4022,-302,2876,-3026,378,2906,134,4836,-6418,216,1352,2303,2312,2319,2310,2320,2330,2324,2326,2319,2334,2310,2307,2313,2318,2300,2298,2310,2313,2309,2313,2303,2299,2297,2287,2284,2286,2283,2279,2277,2274,2285,2289,2277,2285,2283,2299,2299,2304,2302,2315,2315,2321,2320,2306,2326,2322,2322,2325,2328,2334,2326,2317,2320,2315,2317,2322,2324,2324,2311,2326,124
-3822,-3776,-3712,-3630,-3540,-3492,-3496,-3500,-3500,-3542,-3654,-3812,-3976,-4154,-4344,-4522,-4710,-4886,-5058,-5250,-5376,-5404,-5436,-5516,-5618,-5794,-6058,-6356,-6718,-7116,-7504,-7930,-8342,-8730,-9210,-9836,-10380,-10486,-10098,-9486,-8986,-8686,-8578,-8680,-8860,-8950,-8868,-8722,-8658,-8662,-8736,-8878,-9014,-9100,-9136,-9118,-9024,-8902,-8774,-8636,-8522,-8500,-8608,-8810,-9008,-9168,-9310,-9384,-9382,-9390,-9438,-9540,-9710,-9894,-10050,-10116,-10004,-9738,-9384,-8970,-8568,-8236,-7894,-7530,-7218,-6980,-6814,-6618,-6362,-6108,-5908,-5722,-5438,-5102,-4760,-4350,-3936,-3636,-3506,-3558,-3688,-3758,-3808,-3952,-4158,-4308,-4320,-4130,-3844,-3680,-3734,-3938,-4184,-4486,-4850,-5266,-5716,-6134,-6452,-6630,-1132,8478,-10918,2972,-1626,-3494,13390,-11876,3706,-7908,-2944,16572,-5110,-7770,-13900,1246,22790,3642,-8656,-15256,2076,18234,6568,2392,-6240,-522,17006,9752,4286,-4458,-1462,18620,9734,5510,-4932,-2292,19166,8014,3650,-4640,-4108,16892,4022,-414,-2286,-6570,20580,-2972,-2876,-3028,-7280,25664,-5544,-1896,-1628,-7152,28266,-4514,-7322,-1662,2329,2313,2317,2318,2317,2301,2296,2309,2317,2310,2305,2282,2293,2304,2298,2299,2297,2286,2296,2303,2307,2313,2316,2315,2327,2327,2329,2331,2324,2333,2315,2315,2310,2322,2332,2327,2322,2319,2318,2306,2314,2309,2315,2312,2322,2334,2341,2339,2333,2326,2336,2356,2364,2399,2450,2497,2534,2541,2544,2537,125
-6654,-6532,-6348,-6230,-6186,-6188,-6220,-6258,-6296,-6322,-6356,-6382,-6380,-6424,-6524,-6572,-6508,-6392,-6298,-6250,-6216,-6178,-6156,-6158,-6150,-6130,-6116,-6076,-5972,-5862,-5804,-5764,-5744,-5774,-5796,-5788,-5784,-5776,-5740,-5644,-5522,-5414,-5308,-5200,-5130,-5078,-4992,-4902,-4826,-4736,-4636,-4552,-4474,-4394,-4312,-4216,-4102,-3964,-3834,-3732,-3608,-3472,-3366,-3284,-3222,-3162,-3076,-2986,-2936,-2886,-2826,-2766,-2672,-2590,-2534,-2436,-2318,-2216,-2142,-2070,-1952,-1820,-1706,-1606,-1532,-1466,-1406,-1346,-1272,-1236,-1242,-1242,-1268,-1338,-1422,-1486,-1544,-1640,-1736,-1794,-1842,-1950,-2094,-2200,-2298,-2458,-2662,-2896,-3122,-3300,-3494,-3740,-3980,-4186,-4416,-4672,-4894,-5062,-5192,-5320,-6766,26192,-2214,-4098,-1136,-5278,22576,-402,4464,-868,-3758,18290,762,8944,1870,-2490,14102,854,10134,2434,-1354,10872,1612,10690,2282,-582,7764,4194,11906,2076,-22,5614,4684,13762,1288,744,3870,2188,11282,578,1400,2900,-3102,4172,-146,1484,3480,-7216,-1174,108,54,4480,-9928,570,1702,-1650,6018,-11500,484,1708,2541,2516,2460,2412,2361,2323,2319,2324,2345,2331,2334,2329,2332,2331,2328,2316,2313,2311,2306,2306,2303,2296,2291,2286,2283,2289,2283,2274,2279,2275,2276,2276,2279,2272,2280,2273,2277,2273,2281,2291,2293,2299,2293,2305,2304,2301,2303,2296,2294,2300,2301,2297,2294,2302,2284,2285,2281,2277,2279,2272,126
-5466,-5582,-5658,-5748,-5908,-6114,-6280,-6466,-6686,-6876,-7094,-7338,-7570,-7810,-7950,-7946,-7866,-7646,-7316,-7054,-6896,-6714,-6408,-5904,-5250,-4758,-4772,-5482,-6816,-8338,-9336,-9340,-8574,-7650,-7112,-7156,-7582,-8058,-8418,-8660,-8802,-8840,-8786,-8684,-8586,-8488,-8366,-8242,-8092,-7932,-7798,-7672,-7584,-7550,-7542,-7554,-7596,-7664,-7770,-7908,-8036,-8168,-8302,-8404,-8470,-8502,-8504,-8508,-8540,-8640,-8836,-9100,-9362,-9602,-9826,-9988,-10030,-9896,-9578,-9166,-8772,-8450,-8216,-8074,-7998,-7878,-7588,-7158,-6754,-6534,-6460,-6386,-6188,-5866,-5502,-5150,-4880,-4730,-4662,-4618,-4576,-4620,-4714,-4788,-4732,-4390,-3952,-3686,-3540,-3450,-3556,-3882,-4288,-4666,-4898,-5000,-5136,-5240,-5212,-5292,-1602,10322,-15972,-4296,1696,-1234,18500,-17804,-13244,3392,-2968,21182,-6220,-480,7158,-6742,19014,4570,2900,5694,-6236,17446,6500,4888,6098,-6630,17874,8746,5450,4388,-6024,19304,10452,3192,1028,-3336,23754,9192,3628,-4882,-616,21312,9252,6090,-7544,2648,23700,3906,7920,-4608,4598,25804,670,6150,620,4084,26748,-38,-158,4088,2267,2268,2263,2266,2270,2281,2277,2271,2272,2263,2273,2276,2284,2285,2268,2273,2283,2282,2282,2284,2301,2292,2289,2301,2311,2329,2350,2362,2381,2432,2444,2424,2408,2397,2363,2308,2261,2233,2221,2252,2273,2268,2268,2264,2271,2269,2256,2256,2262,2265,2277,2276,2271,2257,2272,2279,2279,2289,2285,2280,127
-5538,-5708,-5820,-6086,-6428,-6566,-6552,-6676,-6850,-6830,-6786,-6872,-6928,-6940,-7008,-7130,-7256,-7342,-7430,-7588,-7760,-7848,-7922,-7946,-7802,-7678,-7680,-7628,-7516,-7360,-7154,-7038,-6972,-6800,-6572,-6368,-6212,-6098,-5880,-5572,-5386,-5222,-4976,-4730,-4490,-4350,-4400,-4442,-4370,-4316,-4294,-4254,-4212,-4182,-4118,-4014,-3908,-3788,-3654,-3538,-3436,-3374,-3374,-3332,-3222,-3118,-3012,-2838,-2668,-2570,-2466,-2292,-2072,-1844,-1672,-1598,-1598,-1620,-1642,-1702,-1828,-1924,-1920,-1908,-1954,-2008,-2058,-2134,-2234,-2242,-2200,-2324,-2400,-2194,-2116,-2306,-2276,-2054,-2182,-2518,-2580,-2622,-2958,-3200,-3130,-3198,-3516,-3704,-3812,-4136,-4488,-4644,-4816,-5058,-5066,-4936,-5008,-5090,-4958,-4914,2964,25742,-540,-7358,5934,564,22680,-488,-10980,7104,-2006,19252,2472,-11958,6300,-2522,15158,6766,-10988,4472,-2232,10416,10452,-11450,2404,-1958,6930,10602,-9940,1416,-2088,4210,8448,-4586,1572,-1350,2278,2428,4508,1586,-760,1808,-2884,5164,1878,20,2230,-6086,3750,802,1008,4050,-7546,5216,-444,188,7658,-12158,8748,-3604,2283,2276,2273,2270,2274,2275,2272,2273,2270,2268,2271,2267,2268,2261,2258,2260,2264,2261,2263,2250,2244,2253,2255,2248,2252,2254,2254,2245,2247,2249,2253,2247,2247,2250,2244,2246,2242,2245,2244,2245,2256,2266,2274,2269,2274,2273,2282,2277,2273,2283,2276,2280,2271,2282,2271,2269,2272,2269,2282,2263,128
