-934,-902,-868,-828,-794,-772,-748,-700,-644,-594,-508,-420,-372,-306,-222,-182,-176,-194,-234,-276,-334,-410,-470,-524,-614,-698,-756,-810,-854,-894,-980,-1058,-1066,-1048,-1054,-1072,-1076,-1066,-1054,-1050,-1058,-1058,-1038,-1004,-972,-952,-950,-958,-960,-966,-986,-1004,-1026,-1056,-1104,-1158,-1190,-1232,-1276,-1300,-1322,-1354,-1394,-1436,-1440,-1434,-1464,-1508,-1518,-1476,-1412,-1366,-1344,-1344,-1358,-1376,-1400,-1434,-1492,-1596,-1730,-1798,-1780,-1772,-1788,-1790,-1802,-1792,-1720,-1644,-1572,-1472,-1378,-1290,-1186,-1108,-1044,-986,-930,-800,-696,-722,-750,-718,-722,-778,-822,-848,-882,-908,-906,-886,-844,-806,-770,-658,-484,-344,-256,-180,-16,15564,-2710,-980,1020,-70,16452,-2672,-1272,1028,-444,16710,-1696,-2332,1066,-294,17034,-488,-3326,996,-220,16912,504,-4200,818,-264,16766,1398,-4522,848,-386,17390,2408,-4256,956,-248,19164,1794,-4762,794,278,18674,3290,-5508,-294,1100,19706,3620,-3108,-70,1994,20026,3620,-3342,156,2452,18230,2902,-5306,126,-4482,-4478,-4476,-4477,-4475,-4479,-4480,-4480,-4478,-4465,-4459,-4460,-4435,-4444,-4439,-4438,-4439,-4444,-4439,-4438,-4440,-4450,-4463,-4466,-4461,-4464,-4467,-4458,-4448,-4449,-4447,-4436,-4430,-4420,-4413,-4404,-4397,-4396,-4394,-4391,-4378,-4372,-4372,-4371,-4369,-4367,-4362,-4356,-4362,-4362,-4355,-4354,-4379,-4391,-4390,-4428,-4444,-4455,-4418,-4329,47,1744789964324
-92,28,130,178,214,252,270,262,250,254,266,274,270,270,314,434,606,750,830,852,850,838,832,830,800,762,764,788,816,854,898,876,706,456,292,252,270,276,268,278,292,278,250,232,250,280,260,228,200,134,84,64,44,50,42,0,-38,-66,-86,-80,-2,92,156,234,300,334,358,364,350,324,280,256,266,236,148,52,14,34,28,-36,-94,-116,-148,-190,-236,-288,-336,-376,-400,-422,-450,-478,-508,-534,-550,-574,-616,-656,-686,-724,-750,-772,-798,-816,-826,-838,-856,-872,-912,-962,-990,-1026,-1058,-1048,-1044,-1084,-1098,-1088,-1116,-1134,2492,16200,3056,-6004,-70,2728,14704,750,-6236,-350,2774,14922,-1592,-8100,-838,2006,15758,-2702,-6778,-652,2132,16134,-1972,-6100,-1044,2154,16102,-2134,-6274,-1448,2370,16514,-2106,-5450,-1330,1952,16020,-1148,-4034,-1192,1964,15570,-972,-2814,-828,2094,15008,-838,-1644,-500,2110,14574,-1222,-1112,-446,1864,14142,-842,-1066,-716,-4248,-4127,-4153,-4205,-4263,-4308,-4354,-4388,-4392,-4388,-4364,-4344,-4345,-4347,-4341,-4338,-4337,-4337,-4333,-4330,-4329,-4329,-4321,-4306,-4313,-4319,-4318,-4325,-4331,-4335,-4331,-4331,-4334,-4345,-4354,-4351,-4355,-4363,-4367,-4364,-4366,-4366,-4375,-4393,-4401,-4403,-4405,-4414,-4430,-4430,-4431,-4432,-4425,-4427,-4433,-4434,-4431,-4430,-4434,-4435,48,1744789964612
-1128,-1136,-1156,-1154,-1140,-1164,-1228,-1294,-1316,-1274,-1208,-1176,-1176,-1154,-1082,-1030,-1044,-1068,-1060,-1032,-1014,-994,-972,-996,-1058,-1074,-1048,-1044,-1058,-1066,-1088,-1146,-1218,-1268,-1306,-1352,-1360,-1322,-1286,-1260,-1246,-1224,-1198,-1212,-1226,-1202,-1158,-1104,-1044,-992,-942,-892,-852,-834,-832,-832,-810,-760,-688,-620,-550,-478,-408,-328,-234,-166,-122,-66,-2,58,114,160,192,228,258,264,256,270,284,274,262,234,186,134,78,26,-18,-56,-80,-104,-132,-150,-186,-262,-324,-344,-372,-426,-508,-590,-660,-728,-806,-892,-958,-1002,-1022,-1012,-1012,-1038,-1044,-1016,-968,-950,-982,-1008,-1014,-1050,-1102,-1136,1612,14070,-912,-1520,-1066,1578,14012,-1044,-1848,-1302,1394,14420,-1518,-1694,-1690,1334,14564,-1410,-2272,-1904,1506,14694,-1330,-2468,-2348,1656,14820,-1460,-1546,-2122,1732,15578,-1936,178,-1550,1750,16920,-1904,1784,-1088,1792,17736,-700,3228,-748,1658,18218,1172,4098,-266,1632,17930,3818,3958,-88,2174,19740,3138,3570,52,-4431,-4430,-4426,-4425,-4419,-4407,-4405,-4395,-4389,-4386,-4372,-4368,-4374,-4376,-4379,-4380,-4375,-4378,-4392,-4385,-4390,-4393,-4403,-4407,-4404,-4404,-4393,-4398,-4400,-4406,-4397,-4394,-4399,-4406,-4400,-4397,-4395,-4396,-4392,-4394,-4389,-4386,-4388,-4380,-4376,-4369,-4362,-4363,-4365,-4355,-4350,-4341,-4343,-4346,-4344,-4335,-4334,-4336,-4334,-4334,49,1744789964870
-1180,-1252,-1336,-1416,-1508,-1602,-1674,-1708,-1738,-1746,-1712,-1680,-1668,-1642,-1596,-1560,-1530,-1486,-1400,-1236,-1066,-966,-886,-808,-730,-642,-588,-574,-510,-388,-314,-278,-200,-146,-162,-78,164,366,458,540,644,736,776,778,810,870,888,852,784,694,618,600,608,602,570,506,440,426,482,548,570,562,532,478,430,378,314,270,246,214,178,160,166,170,156,146,174,206,196,170,140,86,20,-40,-82,-86,-2,184,360,428,384,256,106,12,-6,14,12,-50,-130,-144,-30,164,322,372,324,224,106,2,-58,-58,-14,34,56,70,74,68,76,92,84,68,1820,19534,4888,5362,928,1438,20768,5230,4444,1588,884,20366,5278,3606,1386,-80,18542,4986,3234,1108,-838,16480,4066,3650,190,-1526,15876,3028,5128,256,-1918,14930,2344,6094,-82,-1436,15266,-168,6680,-224,-1432,15770,-1468,6852,-406,-1150,15492,-1246,7028,20,-228,16184,-1322,5622,-6,-332,15392,-1202,4198,220,-4326,-4328,-4320,-4305,-4298,-4293,-4288,-4302,-4302,-4301,-4289,-4286,-4278,-4274,-4264,-4248,-4243,-4241,-4249,-4251,-4242,-4241,-4248,-4255,-4247,-4241,-4243,-4255,-4289,-4298,-4317,-4361,-4383,-4391,-4323,-4210,-4117,-3999,-4038,-4094,-4148,-4196,-4257,-4275,-4276,-4280,-4277,-4262,-4269,-4267,-4264,-4263,-4261,-4267,-4268,-4263,-4260,-4258,-4263,-4274,50,1744789965054
46,-6,-58,-86,-116,-132,-118,-132,-190,-232,-278,-362,-408,-406,-426,-448,-452,-472,-514,-548,-546,-550,-558,-532,-504,-480,-478,-524,-580,-600,-588,-584,-610,-638,-666,-704,-742,-772,-808,-846,-858,-842,-834,-854,-884,-912,-956,-1016,-1066,-1090,-1090,-1088,-1100,-1112,-1130,-1164,-1190,-1194,-1178,-1150,-1134,-1130,-1126,-1132,-1132,-1116,-1094,-1098,-1136,-1172,-1202,-1236,-1250,-1250,-1246,-1234,-1214,-1196,-1184,-1180,-1186,-1180,-1138,-1102,-1086,-1068,-1058,-1058,-1052,-1030,-994,-946,-872,-796,-742,-686,-618,-534,-424,-280,-136,-56,-76,-140,-190,-222,-246,-262,-280,-316,-378,-440,-474,-508,-570,-644,-698,-734,-770,-800,-814,15252,-2208,4478,1168,-850,14874,-1738,5520,1460,-774,14722,-1494,5834,1106,-522,14482,-1824,4944,870,-252,14884,-1904,4264,1174,-254,15006,-1570,4304,1642,-12,15450,-2302,4134,1972,34,15390,-2206,3424,1946,-24,15510,-1792,2592,2066,-74,15510,-1798,1378,2006,42,16318,-2148,410,2112,200,16650,-1278,-1322,1814,-4263,-4260,-4255,-4267,-4271,-4274,-4272,-4273,-4282,-4280,-4274,-4277,-4277,-4287,-4294,-4292,-4286,-4292,-4293,-4300,-4310,-4309,-4309,-4309,-4312,-4310,-4305,-4301,-4304,-4304,-4296,-4298,-4292,-4294,-4299,-4297,-4284,-4281,-4276,-4280,-4279,-4266,-4263,-4254,-4252,-4243,-4234,-4233,-4230,-4227,-4227,-4215,-4214,-4210,-4211,-4205,-4196,-4192,-4198,-4197,51,1744789965302
-816,-818,-830,-848,-866,-898,-910,-912,-944,-980,-998,-1030,-1062,-1072,-1072,-1080,-1094,-1112,-1132,-1160,-1180,-1178,-1186,-1220,-1244,-1244,-1250,-1286,-1332,-1372,-1394,-1386,-1364,-1330,-1302,-1262,-1196,-1130,-1112,-1170,-1266,-1336,-1386,-1472,-1590,-1686,-1752,-1834,-1930,-1988,-2000,-2018,-2044,-2010,-1908,-1782,-1658,-1546,-1428,-1280,-1140,-1028,-924,-810,-716,-670,-644,-588,-534,-516,-522,-568,-638,-672,-678,-664,-642,-644,-628,-564,-522,-508,-430,-326,-276,-242,-180,-120,-84,-58,-38,-28,-36,-42,-20,12,36,64,88,84,84,110,134,150,178,208,256,334,370,378,440,514,550,576,596,600,574,536,502,462,136,16864,-100,-3110,1672,152,16906,1092,-3900,1712,92,17144,2202,-4642,1770,58,18282,2382,-5410,1886,134,19264,1822,-7916,996,828,18740,2184,-9194,-228,1306,19784,1822,-6342,-146,1822,18592,1256,-6640,-410,2046,17430,1086,-6280,-446,2054,15630,1718,-5942,-530,2714,14310,446,-5846,-690,2896,14742,-1450,-5834,-526,-4195,-4188,-4187,-4189,-4194,-4194,-4187,-4191,-4191,-4204,-4202,-4194,-4193,-4193,-4190,-4185,-4182,-4172,-4172,-4168,-4168,-4161,-4158,-4160,-4161,-4155,-4149,-4146,-4146,-4153,-4143,-4150,-4144,-4151,-4161,-4157,-4149,-4138,-4139,-4132,-4144,-4127,-4131,-4129,-4132,-4131,-4132,-4130,-4111,-4108,-4108,-4089,-4078,-4091,-4096,-4096,-4099,-4097,-4095,-4096,52,1744789965587
414,382,354,314,264,226,192,162,150,122,70,24,-4,-28,-36,-14,0,-20,-42,-54,-28,26,46,52,82,122,168,224,292,354,388,440,534,634,684,692,730,834,952,1006,992,946,874,776,634,470,336,266,278,360,430,404,298,166,20,-136,-246,-310,-358,-374,-404,-454,-438,-374,-356,-368,-356,-342,-366,-414,-454,-478,-466,-458,-474,-488,-506,-508,-494,-522,-576,-594,-614,-648,-672,-676,-690,-722,-732,-726,-734,-736,-734,-736,-742,-742,-714,-690,-702,-708,-694,-706,-738,-716,-668,-672,-708,-726,-704,-680,-712,-756,-750,-712,-706,-724,-744,-744,-736,-750,2634,15528,-3178,-6116,-92,2442,16492,-3040,-7146,-286,2556,16264,-2150,-6818,-722,2760,16890,-2366,-6800,-836,2212,16396,-2258,-6546,-604,2140,15818,-1226,-7126,-884,2000,15514,-1874,-6400,-1036,1836,15020,-2286,-5020,-862,1620,14442,-2066,-4600,-708,1282,14216,-2166,-4382,-1224,1304,14268,-2168,-3688,-1592,1356,14416,-1980,-2756,-1782,-4090,-4084,-4095,-4118,-4131,-4148,-4190,-4196,-4194,-4132,-4056,-3967,-3882,-3924,-4013,-4046,-4078,-4128,-4153,-4155,-4146,-4131,-4119,-4110,-4117,-4123,-4113,-4104,-4104,-4113,-4110,-4106,-4105,-4113,-4116,-4115,-4104,-4108,-4114,-4112,-4120,-4120,-4120,-4118,-4127,-4123,-4113,-4119,-4116,-4125,-4122,-4128,-4124,-4126,-4128,-4133,-4140,-4132,-4141,-4149,53,1744789965760
-780,-786,-780,-806,-836,-830,-814,-806,-788,-760,-736,-724,-700,-648,-602,-590,-580,-564,-566,-578,-594,-620,-624,-622,-640,-680,-722,-758,-780,-772,-736,-700,-662,-616,-562,-514,-480,-446,-406,-358,-292,-230,-194,-174,-118,-62,-56,-60,-36,24,50,-46,-194,-280,-326,-386,-448,-498,-542,-598,-620,-558,-494,-476,-454,-428,-412,-422,-448,-448,-440,-466,-508,-536,-568,-604,-632,-662,-698,-724,-750,-800,-842,-840,-804,-774,-780,-810,-844,-894,-974,-1066,-1164,-1250,-1328,-1448,-1594,-1722,-1822,-1886,-1916,-1944,-1962,-1944,-1904,-1836,-1734,-1634,-1544,-1460,-1382,-1312,-1246,-1168,-1080,-1004,-944,-898,-856,-814,1350,14464,-1666,-2444,-1868,1408,14792,-1672,-2322,-1894,1512,15016,-1530,-1484,-1930,1474,15444,-822,-48,-1544,1540,16734,-1130,1992,-1150,1820,17266,-2,3424,-954,1790,17768,1514,4042,-658,1714,17988,2754,4530,-492,1832,18478,3820,4710,-286,1916,19456,3530,5592,248,1342,19154,5384,6690,1248,1478,20376,5032,6202,1858,-4150,-4144,-4130,-4135,-4139,-4137,-4125,-4123,-4118,-4123,-4124,-4123,-4117,-4117,-4116,-4115,-4106,-4103,-4101,-4095,-4095,-4092,-4088,-4093,-4088,-4086,-4090,-4087,-4079,-4086,-4087,-4086,-4079,-4079,-4081,-4087,-4078,-4080,-4079,-4088,-4095,-4097,-4092,-4086,-4086,-4082,-4080,-4068,-4066,-4069,-4067,-4054,-4047,-4046,-4042,-4042,-4036,-4030,-4023,-4027,54,1744789966021
-772,-720,-664,-618,-566,-492,-416,-358,-316,-282,-258,-200,-100,-8,36,92,164,220,284,382,484,550,578,616,654,660,666,676,644,592,540,488,442,398,364,336,310,282,262,250,242,258,324,416,468,454,460,538,622,662,700,762,786,786,822,852,844,840,844,834,788,728,696,654,588,528,476,428,368,308,292,308,292,234,192,178,156,124,106,102,104,120,120,84,82,114,140,180,228,234,190,164,194,230,224,214,242,306,376,408,404,394,364,290,200,146,160,214,234,218,218,214,142,28,-58,-94,-90,-72,-72,-114,622,20466,4492,5604,1742,304,19494,3276,4678,990,-350,18026,2838,4728,114,-932,15148,4442,5874,50,-1176,13410,2934,6474,168,-1112,13124,50,7928,278,-1110,13882,-2406,8496,412,-888,14726,-2824,7554,478,-704,15046,-1808,7670,880,-364,15814,-1496,7668,1506,-244,15746,-576,5396,1602,-546,15530,-330,4704,1830,-4034,-4029,-4028,-4024,-4024,-4034,-4036,-4031,-4015,-4005,-4009,-4002,-3994,-3988,-3991,-4000,-3992,-3981,-3975,-3975,-3969,-3968,-3960,-3956,-3962,-3961,-3951,-3953,-3942,-3945,-3953,-3947,-3961,-3968,-3980,-4011,-4023,-4024,-4007,-3928,-3858,-3734,-3742,-3791,-3849,-3869,-3914,-3951,-3963,-3964,-3949,-3929,-3913,-3912,-3912,-3914,-3906,-3904,-3908,-3908,55,1744789966294
-184,-266,-320,-300,-250,-256,-276,-302,-374,-418,-406,-402,-394,-350,-344,-400,-438,-436,-468,-538,-578,-592,-636,-702,-758,-800,-840,-872,-868,-844,-822,-814,-830,-852,-850,-828,-798,-768,-764,-766,-760,-748,-736,-730,-722,-706,-704,-730,-748,-772,-800,-808,-816,-842,-852,-850,-876,-916,-936,-956,-990,-1026,-1054,-1060,-1072,-1104,-1118,-1128,-1172,-1210,-1192,-1162,-1168,-1192,-1208,-1200,-1184,-1170,-1152,-1150,-1152,-1140,-1120,-1098,-1076,-1034,-992,-962,-932,-904,-892,-882,-866,-856,-862,-852,-830,-822,-828,-824,-814,-794,-772,-750,-716,-672,-636,-594,-528,-436,-344,-308,-334,-346,-322,-304,-306,-290,-250,-222,-882,15700,-1472,4492,1188,-520,15464,-2104,4028,742,-286,15316,-2508,3256,608,-452,15110,-2694,3304,378,-350,15256,-3004,3478,432,-252,15456,-3116,3650,622,-222,15700,-3034,3662,800,-202,15688,-2784,3628,1050,-170,15670,-2538,2946,1264,-184,15884,-2474,1840,1434,-166,16040,-2468,566,1536,-24,16470,-2438,-722,1646,-3911,-3907,-3904,-3903,-3901,-3902,-3907,-3904,-3902,-3903,-3907,-3902,-3898,-3899,-3899,-3900,-3899,-3895,-3877,-3890,-3905,-3908,-3901,-3901,-3907,-3914,-3912,-3907,-3907,-3914,-3916,-3912,-3907,-3907,-3909,-3909,-3914,-3910,-3900,-3909,-3914,-3920,-3912,-3910,-3912,-3914,-3916,-3911,-3905,-3905,-3908,-3907,-3899,-3897,-3903,-3911,-3913,-3908,-3904,-3909,56,1744789966482
-204,-178,-126,-80,-70,-58,-36,-36,-56,-60,-50,-60,-108,-178,-244,-308,-372,-432,-460,-464,-480,-506,-508,-504,-510,-508,-494,-480,-474,-470,-458,-422,-374,-344,-346,-380,-422,-456,-476,-494,-524,-542,-568,-640,-728,-794,-840,-872,-876,-844,-806,-792,-778,-738,-670,-584,-512,-446,-398,-364,-272,-166,-92,-14,30,20,2,-16,-54,-66,-58,-62,-44,-4,34,114,234,316,330,366,470,556,582,596,640,694,724,732,734,752,792,854,906,942,964,974,984,980,958,950,1000,1064,1070,1064,1088,1138,1186,1206,1212,1220,1240,1272,1310,1342,1366,1378,1384,1384,1384,1376,-240,17214,-2250,-2762,1464,-250,17654,-990,-4272,1298,222,17782,1128,-4688,1448,544,19650,1654,-5818,1628,854,19924,2588,-8018,734,1692,20012,4022,-7644,592,2290,20256,3968,-6656,710,2726,17534,3488,-7718,228,2634,15306,3200,-6972,214,2976,14514,1150,-7272,-266,2896,14058,-1058,-7370,-338,2334,15356,-2888,-6200,354,-3911,-3919,-3919,-3923,-3927,-3935,-3941,-3941,-3946,-3957,-3964,-3961,-3958,-3956,-3962,-3968,-3970,-3971,-3971,-3970,-3974,-3980,-3976,-3973,-3977,-3978,-3980,-3980,-3978,-3984,-3991,-4006,-4009,-4014,-4021,-4035,-4052,-4044,-4035,-4031,-4042,-4046,-4046,-4043,-4047,-4059,-4062,-4059,-4051,-4067,-4074,-4077,-4080,-4082,-4084,-4091,-4097,-4095,-4083,-4091,57,1744789966737
1356,1322,1264,1196,1130,1040,932,834,768,744,720,676,646,650,670,660,634,602,636,792,920,914,872,866,884,914,942,926,856,784,706,650,652,656,598,536,528,574,626,628,590,536,456,366,292,238,216,214,192,154,138,144,106,-2,-138,-244,-316,-358,-366,-380,-444,-502,-492,-480,-506,-524,-568,-638,-664,-648,-666,-712,-738,-758,-772,-758,-744,-750,-748,-744,-778,-836,-848,-796,-754,-752,-768,-770,-776,-826,-848,-780,-732,-764,-772,-710,-656,-646,-650,-654,-658,-654,-626,-578,-536,-514,-506,-512,-500,-500,-534,-558,-566,-578,-600,-666,-726,-760,-808,-850,2098,16254,-2192,-5970,360,2382,16476,-1018,-7126,-286,2276,16642,-690,-7288,-394,2172,16086,578,-6570,-500,2286,15184,-54,-6098,62,2016,15042,362,-5700,-22,1778,15076,6,-4724,-186,1664,14730,-214,-3794,-226,1684,14602,-546,-3134,-226,1824,14576,-694,-2848,-686,1822,14838,-858,-2046,-732,2042,15042,-1078,-1200,-800,-4093,-4084,-4103,-4129,-4145,-4187,-4227,-4252,-4252,-4206,-4130,-4064,-3979,-4013,-4084,-4132,-4188,-4238,-4270,-4275,-4271,-4257,-4243,-4242,-4252,-4256,-4262,-4267,-4268,-4274,-4282,-4294,-4299,-4305,-4309,-4314,-4323,-4329,-4328,-4333,-4351,-4361,-4363,-4363,-4372,-4382,-4392,-4390,-4396,-4403,-4417,-4429,-4433,-4435,-4443,-4456,-4467,-4471,-4473,-4478,58,1744789967056
-872,-900,-920,-900,-880,-888,-880,-844,-810,-820,-844,-862,-878,-882,-878,-868,-850,-828,-830,-834,-816,-802,-780,-736,-694,-650,-584,-504,-430,-358,-276,-194,-130,-60,26,104,156,202,230,234,228,188,122,50,-24,-122,-248,-362,-450,-520,-564,-592,-604,-600,-642,-732,-794,-850,-936,-966,-914,-846,-824,-832,-804,-758,-730,-728,-748,-780,-820,-884,-942,-968,-1008,-1068,-1116,-1186,-1264,-1272,-1224,-1172,-1144,-1158,-1174,-1174,-1190,-1206,-1194,-1222,-1332,-1478,-1586,-1622,-1626,-1650,-1686,-1736,-1774,-1754,-1666,-1534,-1418,-1378,-1362,-1274,-1140,-1044,-976,-908,-850,-816,-794,-780,-750,-668,-608,-608,-604,-564,2198,15118,-858,-920,-952,2240,15228,-684,-680,-1026,2294,15030,-234,334,-916,2540,15942,-120,1260,-932,2642,16906,1066,2554,-856,2506,17080,2638,3020,-578,2274,17310,3432,2206,-744,2224,17578,4478,1832,-1250,2316,19422,4308,2010,-1566,1718,18958,6386,5610,-896,1350,20714,6722,5984,-800,962,20628,6618,5738,-1032,-4486,-4500,-4500,-4492,-4504,-4514,-4512,-4516,-4522,-4528,-4531,-4538,-4542,-4545,-4535,-4537,-4538,-4535,-4530,-4532,-4531,-4537,-4535,-4531,-4536,-4539,-4549,-4551,-4554,-4558,-4566,-4575,-4576,-4576,-4582,-4584,-4600,-4608,-4613,-4615,-4627,-4630,-4629,-4626,-4628,-4637,-4648,-4659,-4652,-4656,-4659,-4670,-4671,-4656,-4659,-4676,-4680,-4682,-4680,-4683,59,1744789967220
-536,-586,-630,-546,-472,-502,-500,-420,-316,-230,-182,-52,196,380,470,542,578,600,660,728,752,734,706,708,726,696,604,516,476,444,400,330,236,166,128,100,68,34,18,6,-20,-44,-48,-34,-8,2,2,18,50,70,72,114,174,150,26,-108,-186,-220,-264,-340,-430,-524,-610,-666,-694,-678,-636,-630,-614,-558,-506,-476,-438,-390,-324,-230,-124,-24,44,82,116,142,138,136,172,210,194,136,90,78,76,32,-52,-128,-180,-248,-318,-340,-340,-368,-400,-424,-462,-490,-488,-476,-480,-496,-472,-364,-194,-58,-56,-174,-316,-418,-480,-530,-586,-664,-260,18926,5946,6742,-594,-674,16784,5572,5086,-664,-800,15170,3158,4130,-736,-880,14348,2186,4784,-614,-750,14618,288,4320,-794,-1160,15152,-1632,6320,-194,-1082,14770,-1144,6284,170,-634,15376,-1754,5190,438,-432,15830,-2068,5156,570,-294,15820,-1380,4778,924,-292,15648,-1302,3808,1142,-522,15358,-2930,4196,1086,-4688,-4691,-4696,-4702,-4704,-4716,-4723,-4730,-4741,-4743,-4752,-4763,-4771,-4783,-4763,-4752,-4766,-4762,-4751,-4753,-4750,-4764,-4764,-4756,-4752,-4752,-4755,-4749,-4743,-4745,-4739,-4735,-4741,-4742,-4744,-4748,-4758,-4768,-4767,-4820,-4845,-4858,-4907,-4930,-4945,-4898,-4806,-4733,-4609,-4629,-4667,-4744,-4796,-4841,-4874,-4880,-4889,-4875,-4846,-4848,60,1744789967561
-746,-788,-736,-616,-532,-558,-684,-860,-1010,-1096,-1120,-1088,-1038,-980,-914,-876,-882,-888,-866,-828,-800,-806,-844,-878,-880,-858,-838,-840,-880,-950,-998,-1030,-1074,-1110,-1120,-1120,-1132,-1166,-1200,-1214,-1230,-1252,-1252,-1238,-1244,-1258,-1266,-1258,-1226,-1192,-1172,-1164,-1166,-1168,-1174,-1192,-1202,-1188,-1174,-1190,-1204,-1194,-1182,-1176,-1172,-1166,-1142,-1112,-1086,-1058,-1008,-956,-920,-898,-862,-794,-730,-680,-618,-558,-500,-438,-382,-336,-298,-276,-288,-322,-350,-366,-386,-418,-454,-466,-462,-470,-478,-476,-484,-500,-520,-548,-568,-580,-588,-578,-572,-586,-600,-622,-656,-670,-660,-662,-688,-722,-758,-786,-802,-816,-518,14912,-2012,3856,616,-454,15040,-2040,3252,184,-564,14936,-2948,2702,212,-536,15238,-3350,2898,448,-226,15546,-3316,2734,234,-216,15714,-3252,2754,224,-266,15538,-2572,2768,528,-194,15418,-2104,2104,730,-124,15800,-2496,494,948,-16,16378,-2620,-1778,1040,104,16742,-2058,-3268,964,-280,17084,-884,-3836,1156,-4852,-4855,-4849,-4843,-4845,-4839,-4847,-4847,-4841,-4840,-4848,-4843,-4842,-4840,-4836,-4840,-4844,-4840,-4844,-4844,-4846,-4852,-4850,-4846,-4845,-4846,-4855,-4864,-4869,-4878,-4877,-4884,-4893,-4882,-4884,-4891,-4900,-4902,-4900,-4896,-4900,-4903,-4898,-4891,-4880,-4880,-4881,-4880,-4872,-4866,-4864,-4868,-4866,-4859,-4851,-4857,-4851,-4848,-4843,-4842,61,1744789967849
-824,-828,-830,-828,-812,-778,-728,-716,-778,-884,-994,-1084,-1140,-1136,-1082,-1044,-1024,-994,-952,-938,-976,-1038,-1094,-1136,-1166,-1186,-1200,-1236,-1308,-1384,-1436,-1486,-1560,-1642,-1686,-1674,-1620,-1550,-1476,-1412,-1358,-1290,-1220,-1170,-1100,-1016,-966,-922,-878,-836,-792,-774,-764,-702,-648,-642,-630,-612,-614,-606,-582,-558,-500,-410,-354,-324,-246,-122,14,148,234,294,370,450,510,552,592,606,580,588,650,658,618,600,570,488,392,318,268,220,196,214,260,314,350,376,412,452,494,574,670,742,810,864,842,742,638,588,578,572,566,548,514,466,426,406,392,388,404,402,-598,17228,286,-3800,1352,-590,17974,1266,-4672,1308,-452,19068,1442,-6234,778,14,18628,2092,-7080,0,870,19752,1700,-3960,570,1402,19442,2156,-3716,884,1970,18428,1828,-5722,526,2134,17528,1534,-5868,272,1908,15258,1750,-5510,18,2720,14960,-10,-5440,288,2706,15018,-1210,-5408,500,2548,15160,-2634,-6072,576,-4839,-4840,-4846,-4834,-4836,-4829,-4830,-4827,-4821,-4813,-4813,-4812,-4809,-4809,-4805,-4804,-4807,-4796,-4794,-4787,-4781,-4786,-4784,-4782,-4779,-4777,-4771,-4767,-4762,-4749,-4749,-4754,-4756,-4751,-4751,-4749,-4745,-4752,-4744,-4743,-4737,-4731,-4733,-4730,-4722,-4725,-4726,-4734,-4729,-4726,-4725,-4729,-4742,-4726,-4715,-4705,-4703,-4694,-4686,-4681,62,1744789968009
384,398,444,480,484,506,556,592,614,642,662,678,670,664,706,774,844,908,970,1056,1152,1216,1230,1234,1238,1200,1148,1114,1086,1056,1014,950,872,802,750,708,662,612,560,510,464,428,406,374,334,306,278,210,160,184,202,156,116,106,88,64,56,44,26,0,-66,-156,-202,-216,-270,-362,-422,-380,-230,-64,20,-20,-112,-196,-284,-354,-390,-428,-500,-582,-622,-590,-498,-400,-396,-506,-650,-788,-894,-930,-908,-848,-774,-734,-736,-730,-712,-700,-672,-648,-644,-638,-648,-680,-688,-672,-654,-650,-658,-666,-680,-708,-734,-724,-708,-730,-758,-770,-750,-736,2712,15570,-2958,-7480,376,2706,16242,-3010,-7740,54,2178,16610,-2236,-6708,-118,1626,16296,-1560,-5492,154,1868,15882,-1422,-5756,-152,1992,15254,-1180,-5944,-508,1748,14844,-972,-5350,-532,1722,14350,-1198,-4396,-386,1538,14098,-690,-4430,-650,1476,14508,-966,-4210,-1026,1564,14720,-1116,-3106,-962,1518,14976,-1084,-2322,-986,-4678,-4662,-4647,-4648,-4640,-4635,-4642,-4641,-4644,-4636,-4630,-4628,-4631,-4630,-4627,-4622,-4625,-4626,-4632,-4649,-4655,-4698,-4742,-4762,-4740,-4638,-4549,-4432,-4397,-4439,-4517,-4559,-4607,-4657,-4665,-4659,-4654,-4634,-4618,-4612,-4611,-4611,-4611,-4598,-4588,-4580,-4588,-4586,-4581,-4579,-4571,-4567,-4565,-4559,-4561,-4562,-4555,-4550,-4554,-4557,63,1744789968160
