-5550,-5608,-5670,-5746,-5794,-5816,-5850,-5892,-5930,-5980,-6038,-6086,-6114,-6122,-6136,-6154,-6168,-6192,-6222,-6254,-6272,-6272,-6262,-6242,-6216,-6200,-6194,-6172,-6146,-6134,-6136,-6148,-6144,-6128,-6124,-6122,-6114,-6116,-6120,-6116,-6116,-6108,-6086,-6084,-6094,-6068,-6008,-5980,-6000,-5998,-5962,-5944,-5950,-5964,-5974,-5968,-5938,-5926,-5942,-5950,-5960,-5988,-5996,-5970,-5952,-5962,-5974,-5982,-6000,-6010,-6012,-6020,-6026,-6044,-6082,-6100,-6080,-6076,-6104,-6130,-6152,-6172,-6188,-6214,-6232,-6250,-6276,-6286,-6282,-6278,-6282,-6292,-6302,-6316,-6322,-6326,-6326,-6322,-6334,-6346,-6340,-6334,-6334,-6344,-6368,-6394,-6408,-6400,-6394,-6394,-6384,-6368,-6376,-6394,-6400,-6396,-6408,-6434,-6438,-6424,2590,16578,-2448,4820,-1384,3078,16794,-1846,3964,-1124,3366,15934,-1334,3006,-930,3380,14884,-968,2082,-598,3234,14138,-780,1634,-112,2856,13636,-818,1080,192,2428,13514,-1304,790,350,2298,13878,-1760,508,570,2330,14456,-1968,240,634,2356,14926,-2116,-80,468,2374,15006,-2042,-152,240,2552,14896,-1808,-154,106,3696,3698,3689,3694,3686,3683,3683,3692,3687,3686,3684,3685,3690,3699,3698,3698,3701,3705,3707,3709,3721,3719,3721,3722,3728,3728,3726,3725,3727,3723,3728,3731,3727,3731,3731,3740,3738,3736,3728,3730,3731,3720,3715,3707,3703,3703,3701,3706,3711,3728,3725,3728,3733,3739,3739,3730,3725,3723,3726,3728,90
-6436,-6462,-6460,-6436,-6426,-6438,-6456,-6450,-6432,-6410,-6398,-6398,-6400,-6400,-6408,-6408,-6408,-6418,-6436,-6434,-6422,-6418,-6406,-6388,-6372,-6350,-6352,-6366,-6350,-6336,-6336,-6330,-6330,-6324,-6322,-6314,-6292,-6284,-6284,-6284,-6286,-6286,-6282,-6286,-6294,-6286,-6274,-6272,-6280,-6292,-6286,-6292,-6304,-6296,-6298,-6316,-6328,-6330,-6332,-6336,-6350,-6362,-6380,-6418,-6440,-6420,-6408,-6436,-6464,-6452,-6450,-6472,-6482,-6502,-6544,-6558,-6554,-6566,-6558,-6520,-6472,-6420,-6386,-6394,-6446,-6530,-6612,-6666,-6686,-6670,-6644,-6622,-6592,-6568,-6588,-6632,-6666,-6694,-6730,-6774,-6822,-6866,-6890,-6886,-6872,-6840,-6784,-6748,-6766,-6782,-6794,-6824,-6844,-6850,-6850,-6818,-6786,-6772,-6750,-6724,2702,14674,-1526,-222,112,2878,14536,-1186,-330,366,2976,14476,-908,-572,668,2948,14476,-544,-888,1108,2800,14538,-220,-1296,1494,2680,14632,232,-1644,1698,2582,14736,640,-2000,1684,2640,14650,1026,-2272,1594,2760,14456,1342,-2372,1632,2744,14324,1692,-2436,1828,2652,14170,1740,-2338,1970,2670,14220,1820,-2520,2142,3729,3729,3731,3731,3736,3741,3740,3742,3744,3744,3742,3747,3743,3737,3737,3740,3735,3719,3683,3678,3685,3668,3653,3641,3644,3709,3797,3837,3848,3856,3848,3832,3803,3775,3754,3731,3726,3728,3730,3731,3735,3737,3743,3732,3735,3734,3731,3730,3731,3726,3726,3722,3719,3721,3722,3722,3721,3718,3711,3713,91
-6730,-6750,-6774,-6812,-6850,-6872,-6894,-6928,-6974,-7018,-7036,-7052,-7086,-7116,-7136,-7142,-7136,-7146,-7172,-7196,-7206,-7202,-7212,-7240,-7262,-7278,-7300,-7322,-7344,-7368,-7408,-7450,-7476,-7506,-7550,-7568,-7576,-7588,-7606,-7636,-7658,-7686,-7730,-7764,-7780,-7800,-7820,-7832,-7838,-7850,-7886,-7912,-7914,-7930,-7940,-7918,-7902,-7890,-7872,-7852,-7830,-7808,-7794,-7808,-7824,-7834,-7850,-7854,-7852,-7868,-7872,-7858,-7858,-7870,-7884,-7900,-7906,-7894,-7896,-7904,-7886,-7864,-7866,-7850,-7814,-7794,-7782,-7750,-7716,-7690,-7664,-7622,-7574,-7542,-7506,-7460,-7402,-7320,-7250,-7222,-7190,-7152,-7150,-7180,-7200,-7162,-7102,-7062,-7016,-6994,-7022,-7058,-7084,-7094,-7082,-7036,-7004,-7036,-7066,-7046,2618,14428,2058,-2650,2406,2564,14448,2350,-2880,2692,2610,14586,2638,-3396,3092,2696,14608,2728,-4270,3676,2810,14590,2562,-4772,4360,2992,14790,2132,-4812,4856,3130,15088,1742,-4202,5454,3252,15578,1310,-3434,5450,3296,15776,1000,-2416,4650,3282,15684,824,-1714,3674,3308,15514,856,-1794,2694,3546,15342,1250,-2074,1918,3715,3713,3713,3710,3706,3701,3693,3696,3693,3695,3692,3691,3690,3694,3691,3688,3690,3686,3685,3680,3683,3674,3672,3674,3678,3687,3686,3684,3684,3687,3684,3685,3690,3688,3685,3685,3686,3685,3690,3693,3696,3700,3698,3696,3694,3691,3690,3693,3696,3697,3701,3704,3708,3705,3700,3703,3702,3707,3705,3701,92
-7022,-7010,-7016,-7036,-7024,-7000,-6996,-6988,-6978,-6980,-6986,-7014,-7008,-6922,-6844,-6816,-6782,-6752,-6736,-6730,-6708,-6674,-6650,-6628,-6600,-6572,-6550,-6546,-6534,-6494,-6466,-6458,-6440,-6418,-6400,-6372,-6346,-6316,-6254,-6198,-6180,-6208,-6248,-6242,-6200,-6142,-6116,-6150,-6186,-6198,-6180,-6142,-6112,-6100,-6086,-6066,-6072,-6072,-6072,-6094,-6092,-6074,-6060,-6024,-5982,-5944,-5922,-5910,-5910,-5898,-5874,-5878,-5882,-5860,-5850,-5860,-5854,-5842,-5834,-5808,-5784,-5798,-5806,-5788,-5782,-5786,-5780,-5768,-5778,-5792,-5782,-5772,-5772,-5770,-5762,-5756,-5746,-5750,-5780,-5826,-5842,-5828,-5816,-5820,-5838,-5858,-5858,-5854,-5852,-5874,-5896,-5896,-5910,-5958,-6016,-6050,-6074,-6124,-6180,-6220,3888,15070,1690,-2094,1306,4074,14656,1772,-1996,872,4132,14092,1406,-2042,714,4170,13476,680,-2246,632,4226,13176,-62,-2584,562,4336,13284,-548,-2936,520,4516,13442,-1266,-3282,466,4678,13598,-1980,-3458,552,4920,13870,-2522,-3408,846,4996,14182,-2856,-3128,1210,4960,14500,-2830,-2970,1462,4964,14678,-2644,-2694,1552,3696,3701,3695,3698,3700,3698,3702,3699,3702,3707,3709,3710,3709,3714,3717,3715,3718,3713,3715,3707,3707,3703,3702,3697,3701,3699,3704,3698,3699,3700,3704,3701,3703,3705,3704,3707,3703,3704,3707,3708,3699,3700,3708,3698,3693,3694,3691,3690,3693,3701,3710,3717,3721,3726,3732,3733,3726,3724,3718,3718,93
-6248,-6266,-6288,-6330,-6368,-6384,-6396,-6430,-6480,-6532,-6568,-6596,-6632,-6658,-6666,-6678,-6696,-6684,-6666,-6674,-6680,-6678,-6672,-6656,-6648,-6644,-6614,-6580,-6574,-6590,-6594,-6576,-6554,-6536,-6532,-6512,-6480,-6486,-6494,-6486,-6496,-6520,-6538,-6548,-6548,-6538,-6536,-6566,-6600,-6618,-6638,-6648,-6654,-6662,-6654,-6650,-6650,-6654,-6650,-6630,-6624,-6644,-6658,-6666,-6688,-6716,-6728,-6730,-6726,-6730,-6754,-6790,-6810,-6816,-6836,-6886,-6950,-6994,-7032,-7072,-7092,-7066,-7002,-6958,-6960,-6976,-7004,-7052,-7122,-7176,-7190,-7210,-7216,-7146,-7062,-7036,-7046,-7042,-7022,-7038,-7080,-7102,-7120,-7150,-7174,-7182,-7176,-7150,-7114,-7076,-7036,-6998,-6974,-6956,-6934,-6914,-6900,-6892,-6872,-6828,4970,14746,-2414,-2486,1506,4872,14628,-2328,-2628,1422,4594,14100,-2486,-2986,1186,4406,13708,-2652,-3098,980,4350,13542,-2838,-2636,770,4208,13378,-2726,-2018,656,4172,13416,-2798,-1226,408,4202,13428,-3072,-316,8,4264,13464,-3150,322,-500,4312,13610,-3144,668,-1116,4264,13700,-2878,984,-1862,4294,13942,-2438,1200,-2476,3711,3711,3713,3717,3703,3706,3714,3722,3720,3717,3720,3716,3713,3709,3711,3704,3704,3717,3710,3681,3648,3645,3633,3622,3604,3600,3637,3726,3798,3825,3850,3831,3827,3800,3767,3751,3727,3709,3709,3706,3700,3700,3700,3706,3711,3712,3710,3709,3711,3710,3705,3702,3700,3695,3695,3699,3700,3696,3693,3696,94
-6766,-6710,-6644,-6578,-6548,-6524,-6504,-6494,-6466,-6430,-6416,-6416,-6410,-6422,-6436,-6430,-6406,-6380,-6360,-6334,-6316,-6314,-6306,-6306,-6318,-6322,-6330,-6328,-6308,-6318,-6344,-6354,-6348,-6358,-6380,-6392,-6386,-6380,-6380,-6372,-6366,-6362,-6364,-6372,-6380,-6390,-6412,-6420,-6414,-6386,-6344,-6344,-6366,-6372,-6386,-6404,-6410,-6396,-6390,-6394,-6380,-6386,-6414,-6416,-6410,-6434,-6472,-6528,-6598,-6646,-6694,-6754,-6784,-6792,-6808,-6858,-6924,-6956,-6958,-6978,-6980,-6950,-6962,-6994,-6954,-6924,-6978,-7032,-7054,-7050,-7020,-7000,-7022,-7036,-7004,-6960,-6938,-6946,-6972,-6972,-6986,-7036,-7036,-6966,-6900,-6876,-6874,-6856,-6808,-6772,-6780,-6758,-6736,-6790,-6802,-6734,-6690,-6658,-6582,-6530,4308,14286,-1696,1618,-2942,4354,14670,-352,2032,-3174,4424,15054,1158,2020,-3266,4442,14968,2850,1960,-3466,4320,14608,4198,1662,-3676,4192,14040,5132,1414,-4032,4008,13984,5890,1712,-4108,4046,14778,5628,2090,-3626,3792,14522,4664,1440,-3400,3518,15498,3456,928,-2430,3378,16278,1152,106,-1690,3084,15574,496,-1524,-1406,3696,3690,3690,3690,3691,3689,3694,3689,3693,3685,3686,3677,3673,3678,3675,3667,3669,3670,3677,3670,3672,3671,3669,3668,3665,3666,3665,3666,3672,3673,3671,3668,3665,3664,3667,3671,3672,3673,3677,3685,3683,3692,3695,3702,3712,3710,3709,3712,3713,3718,3715,3714,3717,3708,3710,3707,3702,3693,3692,3685,95
-6550,-6580,-6572,-6540,-6488,-6436,-6430,-6436,-6430,-6420,-6444,-6486,-6512,-6530,-6562,-6602,-6642,-6694,-6744,-6740,-6686,-6630,-6602,-6624,-6656,-6668,-6694,-6710,-6694,-6672,-6652,-6618,-6600,-6624,-6640,-6620,-6600,-6604,-6608,-6588,-6556,-6542,-6536,-6518,-6508,-6494,-6470,-6438,-6410,-6408,-6396,-6358,-6332,-6322,-6308,-6276,-6236,-6208,-6192,-6158,-6108,-6086,-6078,-6046,-6000,-5950,-5928,-5916,-5886,-5866,-5844,-5810,-5794,-5786,-5780,-5780,-5776,-5772,-5772,-5760,-5760,-5766,-5758,-5758,-5766,-5766,-5772,-5772,-5758,-5734,-5730,-5728,-5708,-5678,-5634,-5598,-5588,-5578,-5560,-5548,-5524,-5484,-5462,-5474,-5472,-5466,-5494,-5516,-5496,-5480,-5486,-5492,-5494,-5518,-5560,-5608,-5652,-5678,-5706,-5738,3014,15884,1310,-1436,-654,3578,16080,2054,818,278,3828,15270,2052,1876,456,3388,14614,2064,2090,760,2924,14092,1840,2414,582,2470,13772,1466,3026,26,2128,13664,840,3616,-628,2006,13766,84,4184,-1054,1996,13974,-484,4402,-1366,1940,14338,-970,4452,-1710,1868,14672,-1380,4642,-1956,2044,15098,-1494,4712,-2106,3677,3674,3672,3672,3670,3672,3664,3661,3669,3673,3673,3671,3677,3675,3677,3672,3672,3678,3675,3681,3682,3683,3684,3683,3684,3683,3689,3688,3686,3677,3677,3677,3674,3675,3675,3675,3673,3674,3672,3675,3677,3670,3663,3667,3663,3659,3659,3654,3652,3662,3674,3685,3689,3686,3686,3686,3689,3685,3686,3682,96
-5748,-5758,-5784,-5822,-5858,-5872,-5894,-5936,-5964,-5974,-5992,-6014,-6036,-6050,-6050,-6054,-6070,-6080,-6100,-6130,-6146,-6166,-6188,-6204,-6210,-6216,-6228,-6214,-6208,-6250,-6282,-6304,-6328,-6330,-6338,-6376,-6400,-6412,-6444,-6458,-6448,-6444,-6466,-6500,-6502,-6496,-6520,-6558,-6586,-6586,-6600,-6624,-6632,-6648,-6672,-6686,-6706,-6734,-6754,-6750,-6738,-6744,-6748,-6746,-6748,-6764,-6794,-6816,-6812,-6800,-6794,-6788,-6786,-6770,-6760,-6764,-6762,-6772,-6786,-6798,-6810,-6820,-6808,-6772,-6734,-6696,-6652,-6636,-6656,-6700,-6754,-6818,-6872,-6884,-6880,-6890,-6906,-6894,-6854,-6826,-6814,-6802,-6816,-6858,-6918,-6958,-6986,-7036,-7078,-7068,-7030,-7002,-6980,-6950,-6928,-6938,-6956,-6944,-6950,-7004,2278,15354,-1304,4690,-2358,2542,15492,-846,4660,-2662,2864,15384,-452,4536,-2640,3058,14988,-86,4178,-2370,3090,14692,200,3614,-1922,3002,14628,350,3106,-1350,2806,14558,512,2608,-1028,2554,14570,602,2264,-860,2374,14514,384,2106,-822,2366,14378,298,1884,-866,2346,14056,76,1740,-1044,2344,13848,-480,1606,-1130,3679,3680,3679,3684,3684,3672,3669,3683,3679,3682,3677,3679,3675,3679,3682,3686,3693,3696,3695,3687,3656,3631,3638,3621,3609,3595,3600,3644,3739,3789,3807,3825,3809,3801,3766,3740,3713,3690,3679,3676,3674,3668,3670,3669,3667,3677,3675,3672,3671,3669,3672,3670,3670,3674,3673,3671,3664,3666,3666,3668,97
-7046,-7036,-6972,-6932,-6970,-6986,-6958,-6974,-7010,-7012,-7008,-7008,-7014,-7018,-7016,-7008,-7020,-7044,-7034,-6984,-6944,-6932,-6928,-6930,-6936,-6930,-6930,-6932,-6916,-6910,-6922,-6928,-6926,-6904,-6896,-6918,-6934,-6940,-6952,-6958,-6956,-6966,-6982,-6972,-6970,-7000,-7030,-7036,-7022,-7030,-7054,-7056,-7054,-7066,-7054,-7038,-7060,-7094,-7100,-7088,-7080,-7066,-7048,-7046,-7058,-7068,-7066,-7064,-7072,-7080,-7082,-7094,-7104,-7108,-7122,-7136,-7158,-7164,-7156,-7168,-7176,-7166,-7168,-7184,-7196,-7212,-7224,-7234,-7246,-7256,-7266,-7276,-7262,-7228,-7214,-7222,-7220,-7204,-7170,-7144,-7130,-7088,-7048,-7024,-6986,-6956,-6982,-7012,-6986,-6958,-6986,-7006,-6970,-6936,-6950,-6990,-7022,-7036,-7020,-6990,2468,13858,-662,1328,-886,2620,13912,-836,1196,-312,2734,14014,-1100,876,330,2778,14132,-1200,280,1028,2842,14272,-1082,-450,1662,2820,14352,-666,-1146,2150,2764,14386,-112,-1752,2556,2752,14356,464,-2308,2942,2702,14258,992,-2824,3334,2550,14048,1530,-3196,3718,2436,13796,1816,-3336,4114,2332,13880,2088,-3424,4244,3673,3671,3667,3665,3660,3657,3660,3658,3652,3654,3653,3647,3640,3643,3638,3647,3654,3651,3651,3650,3653,3651,3650,3643,3646,3649,3651,3646,3646,3650,3654,3652,3660,3654,3660,3664,3669,3667,3667,3673,3677,3680,3680,3692,3692,3696,3698,3698,3702,3703,3704,3701,3703,3699,3700,3698,3697,3692,3690,3695,98
-7006,-7026,-7022,-7034,-7044,-7038,-7046,-7052,-7064,-7094,-7116,-7130,-7144,-7172,-7216,-7262,-7304,-7342,-7384,-7422,-7452,-7482,-7504,-7536,-7584,-7616,-7644,-7686,-7754,-7822,-7860,-7906,-7964,-8008,-8054,-8122,-8186,-8234,-8280,-8322,-8358,-8396,-8442,-8484,-8496,-8480,-8466,-8436,-8398,-8394,-8406,-8400,-8386,-8364,-8340,-8340,-8354,-8338,-8292,-8262,-8266,-8266,-8252,-8236,-8242,-8274,-8290,-8272,-8244,-8224,-8218,-8200,-8172,-8162,-8156,-8124,-8072,-8010,-7958,-7920,-7898,-7872,-7830,-7780,-7734,-7706,-7690,-7670,-7654,-7670,-7692,-7698,-7686,-7664,-7654,-7644,-7630,-7616,-7598,-7578,-7580,-7582,-7558,-7524,-7504,-7472,-7440,-7424,-7412,-7386,-7332,-7286,-7280,-7266,-7230,-7190,-7160,-7140,-7120,-7100,2308,14148,2648,-3056,4258,2396,14512,3222,-2700,4050,2570,14756,3678,-2636,3664,2886,14994,3698,-2888,3450,3382,14942,3550,-3052,3260,3744,14762,3320,-2912,3500,3916,15042,2276,-2830,3704,4084,15386,1242,-2690,3698,4066,15862,420,-2814,3484,4034,15952,-132,-3588,3098,3984,15700,168,-4502,2520,3922,15200,650,-5108,1942,3697,3685,3687,3688,3688,3690,3685,3686,3683,3688,3691,3689,3686,3684,3685,3685,3682,3680,3680,3680,3686,3687,3685,3689,3684,3685,3683,3679,3681,3683,3686,3688,3686,3693,3688,3685,3679,3684,3680,3673,3668,3672,3662,3657,3652,3653,3652,3648,3659,3669,3676,3675,3680,3685,3684,3684,3677,3676,3676,3677,99
-7080,-7056,-7026,-7000,-6960,-6898,-6842,-6826,-6848,-6804,-6688,-6650,-6658,-6622,-6602,-6594,-6558,-6530,-6522,-6504,-6478,-6450,-6418,-6372,-6322,-6284,-6264,-6244,-6194,-6132,-6072,-6024,-5990,-5974,-5968,-5958,-5958,-5958,-5930,-5866,-5832,-5842,-5822,-5806,-5816,-5806,-5792,-5776,-5752,-5746,-5736,-5722,-5722,-5732,-5742,-5730,-5722,-5726,-5716,-5708,-5716,-5708,-5692,-5672,-5664,-5680,-5694,-5678,-5666,-5658,-5644,-5638,-5638,-5646,-5676,-5726,-5772,-5804,-5850,-5874,-5858,-5842,-5816,-5790,-5808,-5858,-5912,-5982,-6056,-6124,-6188,-6242,-6294,-6342,-6352,-6344,-6350,-6362,-6398,-6436,-6432,-6436,-6514,-6624,-6710,-6758,-6780,-6794,-6800,-6816,-6844,-6886,-6962,-7044,-7094,-7108,-7120,-7146,-7166,-7172,3956,14342,1114,-5024,1874,3770,13670,470,-5186,1234,3812,12956,-322,-4972,1034,4018,12574,-1072,-4682,1000,4364,12470,-2284,-4522,1138,4808,12610,-3236,-4550,1510,5192,13116,-3712,-4798,2164,5578,13966,-3922,-4522,2768,5732,14864,-3804,-4156,3086,5430,15172,-3090,-4008,3140,5018,15142,-2564,-3350,2756,4582,14930,-2316,-2908,2020,3678,3679,3688,3688,3690,3692,3696,3690,3693,3698,3690,3691,3690,3689,3687,3684,3685,3686,3673,3645,3618,3621,3607,3593,3582,3569,3601,3690,3767,3791,3820,3799,3795,3765,3734,3708,3683,3675,3674,3671,3673,3673,3670,3673,3675,3665,3664,3659,3660,3657,3659,3663,3663,3663,3664,3661,3659,3657,3662,3662,100
-7186,-7202,-7188,-7154,-7140,-7144,-7152,-7162,-7172,-7158,-7130,-7112,-7096,-7078,-7064,-7036,-7000,-6966,-6930,-6900,-6870,-6832,-6786,-6740,-6712,-6718,-6716,-6686,-6664,-6640,-6628,-6692,-6764,-6780,-6758,-6712,-6700,-6732,-6750,-6770,-6794,-6800,-6800,-6806,-6818,-6834,-6838,-6836,-6844,-6858,-6876,-6892,-6900,-6900,-6892,-6904,-6936,-6940,-6928,-6936,-6966,-6982,-6982,-6998,-7028,-7046,-7044,-7044,-7072,-7084,-7078,-7084,-7106,-7122,-7130,-7136,-7132,-7136,-7158,-7172,-7166,-7150,-7150,-7180,-7188,-7150,-7120,-7122,-7118,-7092,-7100,-7144,-7164,-7146,-7122,-7106,-7072,-7030,-7014,-7010,-6982,-6958,-6962,-6980,-7000,-7036,-7092,-7130,-7100,-7036,-6980,-6956,-6976,-7020,-7048,-7030,-6996,-7014,-7044,-7030,4264,14556,-2230,-2374,1150,3996,13748,-2066,-2134,484,4048,13220,-2222,-1594,68,4328,12970,-2436,-1066,60,4506,12978,-2408,-704,326,4702,13182,-2266,-232,684,4738,13454,-2296,136,826,4648,13698,-2222,524,740,4498,13746,-1880,904,370,4434,13672,-1532,1264,-248,4352,13660,-1344,1500,-854,4476,13734,-934,1838,-1348,3668,3665,3669,3672,3665,3670,3672,3663,3665,3668,3664,3667,3659,3658,3655,3646,3644,3642,3639,3634,3630,3632,3634,3632,3631,3636,3630,3635,3634,3632,3638,3639,3644,3648,3652,3653,3652,3657,3665,3666,3667,3669,3673,3683,3682,3671,3677,3676,3674,3674,3679,3678,3679,3683,3682,3680,3678,3686,3686,3689,101
-6998,-7000,-7026,-7020,-6988,-6980,-7006,-7028,-7024,-7012,-6994,-6994,-7022,-7054,-7076,-7104,-7114,-7108,-7116,-7118,-7098,-7072,-7058,-7062,-7088,-7110,-7086,-7064,-7070,-7090,-7126,-7144,-7142,-7130,-7110,-7094,-7082,-7070,-7072,-7078,-7070,-7056,-7058,-7088,-7108,-7094,-7064,-7066,-7090,-7072,-7032,-7014,-7004,-6994,-7000,-7010,-7008,-6998,-6998,-7004,-7022,-7046,-7054,-7058,-7074,-7072,-7072,-7096,-7138,-7170,-7154,-7140,-7148,-7144,-7138,-7140,-7124,-7102,-7100,-7112,-7130,-7124,-7080,-7026,-6998,-6996,-7000,-7008,-7004,-6988,-6972,-6942,-6912,-6910,-6946,-7000,-7054,-7102,-7132,-7140,-7122,-7076,-7022,-6966,-6918,-6916,-6944,-6962,-6990,-7030,-7080,-7124,-7124,-7074,-7012,-6958,-6918,-6896,-6850,-6772,4760,13764,-438,2172,-1644,5034,13806,60,2118,-1688,5186,13768,650,1912,-1656,5060,13748,1302,1470,-1692,4904,13726,1830,1024,-1906,4762,13686,2370,758,-2232,4500,14008,2584,800,-2532,4278,14560,2258,1018,-2778,3992,14858,1920,770,-3010,4064,16078,1044,774,-2730,4296,16598,118,150,-2422,4470,16308,534,-1550,-2100,3683,3678,3686,3684,3684,3680,3676,3682,3674,3680,3680,3678,3672,3674,3677,3678,3679,3666,3670,3673,3675,3674,3685,3683,3685,3683,3681,3681,3683,3681,3684,3683,3678,3678,3685,3684,3684,3684,3683,3685,3684,3690,3683,3685,3680,3671,3663,3662,3656,3654,3655,3665,3671,3679,3687,3683,3684,3685,3678,3676,102
-6722,-6690,-6658,-6650,-6640,-6608,-6594,-6598,-6588,-6588,-6600,-6622,-6658,-6684,-6700,-6728,-6748,-6744,-6742,-6750,-6762,-6754,-6730,-6700,-6650,-6604,-6586,-6568,-6526,-6468,-6430,-6404,-6354,-6290,-6250,-6234,-6202,-6154,-6116,-6098,-6072,-6030,-6008,-6004,-5976,-5930,-5902,-5898,-5888,-5850,-5798,-5786,-5808,-5802,-5774,-5738,-5700,-5692,-5698,-5694,-5666,-5610,-5564,-5550,-5532,-5506,-5490,-5490,-5500,-5486,-5470,-5478,-5464,-5416,-5394,-5408,-5396,-5366,-5364,-5378,-5404,-5430,-5430,-5426,-5436,-5448,-5462,-5462,-5450,-5480,-5544,-5624,-5712,-5788,-5846,-5884,-5886,-5866,-5834,-5792,-5780,-5828,-5882,-5866,-5846,-5900,-5982,-6050,-6094,-6122,-6162,-6186,-6144,-6084,-6080,-6108,-6122,-6146,-6176,-6188,4208,16328,1742,-174,-1318,4492,15944,2398,1478,-696,4368,14904,2460,2222,-228,3438,13984,2142,2376,-266,2590,13372,1390,2950,-736,2158,12906,558,3462,-1456,1802,12932,-412,3860,-2054,1688,13726,-1278,4242,-2488,1954,14792,-2094,4874,-2660,2378,15788,-2044,4184,-2532,2770,16164,-1716,3728,-2436,3000,15906,-1298,3156,-2358,3677,3678,3676,3675,3673,3679,3680,3679,3684,3693,3693,3700,3698,3696,3703,3701,3710,3713,3709,3708,3700,3676,3648,3648,3633,3626,3608,3590,3611,3688,3774,3814,3835,3825,3822,3789,3758,3731,3707,3688,3692,3689,3680,3675,3673,3683,3684,3680,3678,3673,3674,3665,3668,3665,3659,3664,3665,3665,3659,3658,103
-6200,-6200,-6194,-6206,-6232,-6238,-6226,-6216,-6216,-6240,-6280,-6296,-6312,-6370,-6424,-6450,-6486,-6528,-6560,-6574,-6566,-6548,-6536,-6542,-6540,-6510,-6490,-6480,-6454,-6432,-6410,-6372,-6364,-6368,-6342,-6324,-6328,-6320,-6292,-6274,-6284,-6280,-6246,-6246,-6274,-6272,-6246,-6246,-6274,-6296,-6276,-6244,-6246,-6264,-6276,-6282,-6276,-6270,-6286,-6306,-6320,-6336,-6356,-6372,-6380,-6390,-6424,-6484,-6528,-6528,-6518,-6544,-6574,-6582,-6606,-6636,-6634,-6626,-6636,-6624,-6594,-6596,-6614,-6616,-6628,-6636,-6624,-6612,-6600,-6584,-6584,-6594,-6594,-6584,-6580,-6566,-6550,-6544,-6540,-6546,-6566,-6566,-6544,-6536,-6530,-6528,-6536,-6546,-6558,-6580,-6632,-6692,-6710,-6686,-6650,-6630,-6646,-6686,-6734,-6766,3118,15364,-672,2598,-2072,3008,14784,-208,2504,-1778,2900,14264,-12,2472,-1478,2612,13854,-190,2504,-1272,2420,13694,-516,2418,-972,2294,13856,-890,2320,-732,2316,14048,-1062,2126,-652,2398,14342,-1072,1664,-652,2482,14498,-1074,1106,-694,2486,14486,-926,526,-590,2534,14306,-894,202,-220,2540,14284,-672,-534,288,3660,3665,3661,3664,3662,3665,3666,3669,3669,3664,3661,3665,3668,3666,3658,3658,3656,3655,3656,3654,3651,3647,3644,3639,3639,3640,3635,3638,3639,3646,3642,3644,3648,3649,3651,3650,3657,3658,3654,3660,3662,3657,3662,3667,3670,3672,3675,3680,3677,3682,3675,3678,3681,3676,3674,3678,3679,3679,3672,3670,104
-6736,-6698,-6706,-6734,-6744,-6736,-6736,-6740,-6742,-6772,-6824,-6854,-6858,-6850,-6852,-6870,-6866,-6850,-6866,-6900,-6918,-6914,-6900,-6882,-6858,-6834,-6828,-6838,-6830,-6808,-6786,-6748,-6716,-6694,-6692,-6690,-6684,-6692,-6708,-6722,-6734,-6740,-6748,-6754,-6766,-6780,-6802,-6828,-6836,-6850,-6862,-6854,-6860,-6874,-6876,-6874,-6872,-6866,-6868,-6900,-6926,-6932,-6930,-6936,-6948,-6952,-6950,-6936,-6922,-6932,-6944,-6954,-6984,-7022,-7042,-7056,-7082,-7122,-7140,-7136,-7156,-7184,-7200,-7202,-7204,-7222,-7250,-7270,-7296,-7320,-7314,-7282,-7272,-7312,-7380,-7430,-7456,-7490,-7530,-7568,-7618,-7656,-7660,-7680,-7744,-7798,-7798,-7802,-7850,-7890,-7906,-7916,-7930,-7960,-8006,-8026,-8034,-8076,-8116,-8118,2496,14396,-194,-776,1012,2560,14506,360,-1080,1664,2564,14516,860,-1486,2172,2460,14400,1384,-1874,2452,2396,14394,1850,-2060,2636,2442,14304,2274,-2186,2624,2454,14278,2526,-2426,2628,2528,14236,2600,-2680,2794,2436,14252,2556,-2854,3020,2682,14568,2226,-2954,3438,3092,15106,2036,-2830,3794,3502,15662,2148,-2820,3988,3671,3668,3675,3674,3674,3687,3686,3684,3685,3684,3697,3675,3673,3680,3683,3687,3674,3679,3686,3678,3674,3672,3671,3673,3678,3683,3682,3689,3684,3691,3688,3688,3690,3693,3686,3684,3696,3686,3686,3687,3687,3690,3691,3692,3682,3672,3671,3669,3665,3659,3652,3668,3677,3681,3681,3689,3689,3693,3697,3696,105
