-2366,-2366,-2410,-2464,-2490,-2448,-2336,-2174,-2016,-1894,-1780,-1662,-1572,-1540,-1530,-1466,-1366,-1272,-1142,-1142,-980,-858,-772,-688,-616,-558,-498,-430,-362,-300,-234,-154,-66,30,116,200,306,398,460,514,530,490,392,264,136,0,-146,-282,-428,-602,-788,-954,-1078,-1166,-1262,-1378,-1476,-1546,-1616,-1708,-1822,-1964,-2122,-2242,-2306,-2352,-2404,-2454,-2478,-2490,-2524,-2566,-2586,-2594,-2604,-2614,-2600,-2548,-2486,-2426,-2344,-2266,-2194,-2112,-2044,-1982,-1924,-1880,-1840,-1820,-1816,-1832,-1872,-1908,-1924,-1922,-1906,-1888,-1894,-1938,-1996,-2032,-2042,-2040,-2044,-2062,-2098,-2142,-2180,-2196,-2166,-2116,-2088,-2088,-2110,-2144,-2174,-2200,-2206,-2180,-190,14882,4242,3210,1442,-278,14300,3050,4892,1256,-346,13660,2064,5608,900,-662,13910,-1058,5720,-26,84,14986,-4130,5564,-344,1006,15730,-4506,4358,74,1110,16172,-2884,5312,1692,844,15474,-1642,4558,2116,516,15034,-1868,4100,2094,164,14934,-1800,3556,2130,204,14264,-1372,2090,1618,142,14292,-2464,2100,1184,13000,13029,13041,13043,13047,13060,13057,13063,13066,13076,13079,13076,13067,13069,13065,13069,13075,13082,13077,13076,13073,13076,13064,13057,13061,13054,13026,13033,13044,13030,13002,13005,13007,13002,12999,12998,12981,13000,13004,12993,12992,12984,13003,13017,13020,13033,13029,13038,13056,13064,13055,13065,13060,13064,13057,13061,13067,13071,13074,13054,9,1758698707574
-2146,-2098,-2030,-1966,-1918,-1886,-1880,-1884,-1892,-1910,-1900,-1802,-1670,-1626,-1694,-1820,-1982,-2132,-2222,-2256,-2256,-2204,-2204,-2078,-1928,-1858,-1910,-2006,-2072,-2138,-2216,-2272,-2322,-2392,-2462,-2502,-2518,-2554,-2592,-2614,-2652,-2684,-2692,-2718,-2752,-2788,-2838,-2890,-2922,-2928,-2934,-2958,-2988,-3016,-3038,-3062,-3088,-3100,-3112,-3120,-3108,-3082,-3044,-2998,-2966,-2930,-2876,-2836,-2824,-2830,-2838,-2834,-2790,-2722,-2658,-2566,-2486,-2474,-2476,-2458,-2466,-2486,-2480,-2468,-2472,-2462,-2450,-2460,-2492,-2516,-2530,-2544,-2558,-2562,-2566,-2598,-2638,-2660,-2672,-2708,-2758,-2770,-2744,-2716,-2708,-2708,-2708,-2700,-2706,-2734,-2754,-2752,-2736,-2700,-2664,-2652,-2664,-2680,-2702,-2730,206,14284,-2966,1852,798,454,14646,-3138,2026,638,424,14928,-3080,1634,512,494,15128,-2800,1184,258,268,15320,-2614,678,148,164,15236,-1886,138,50,120,15324,-1418,-282,-44,340,15516,-1100,-544,4,348,16374,-1296,-396,32,240,16560,-392,-662,-86,86,17194,-294,-1018,-304,-266,17642,720,-1022,-676,13064,13068,13055,13055,13067,13077,13071,13084,13082,13056,13068,13072,13068,13066,13067,13045,13046,13046,13053,13046,13041,13041,13046,13049,13047,13047,13042,13045,13048,13046,13042,13057,13068,13057,13074,13080,13063,13044,13042,13020,13013,13004,13010,13009,13028,13010,13019,13053,13089,13100,13089,13080,13067,13061,13066,13068,13070,13077,13091,13104,10,1758698707823
-2736,-2738,-2758,-2778,-2794,-2824,-2854,-2874,-2900,-2936,-2944,-2940,-2956,-2978,-2996,-3004,-2968,-2902,-2872,-2914,-2998,-3116,-3250,-3388,-3388,-3574,-3574,-3616,-3616,-3558,-3462,-3350,-3254,-3188,-3120,-3046,-2982,-2916,-2838,-2752,-2672,-2628,-2622,-2660,-2746,-2846,-2916,-2954,-2966,-2960,-2932,-2848,-2716,-2598,-2522,-2516,-2558,-2516,-2346,-2106,-1840,-1604,-1430,-1350,-1408,-1544,-1680,-1752,-1732,-1608,-1406,-1214,-1058,-932,-860,-798,-728,-684,-636,-572,-522,-430,-250,-48,124,264,410,554,656,702,722,740,720,658,598,562,546,534,502,448,394,358,292,132,-86,-284,-422,-488,-522,-564,-596,-608,-626,-662,-704,-758,-846,-950,-1058,-1166,-736,17762,1772,-1466,-1216,-686,20814,-52,-2400,-1490,-30,19698,4942,-3572,-1600,1928,21682,1296,-2082,-1076,2902,21642,3674,-1950,342,2844,19722,4198,-2644,24,2032,17046,3256,-5106,158,1942,13992,4392,-6596,-108,1944,13690,1270,-7580,-482,1470,14792,470,-7688,-450,1358,13776,822,-6968,-634,1464,14834,-1824,-5516,-418,13100,13113,13118,13124,13126,13121,13132,13120,13119,13111,13112,13113,13114,13091,13011,12896,12783,12595,12615,12765,12918,13211,13487,13564,13467,13347,13268,13197,13091,12974,12959,13017,13052,13058,13061,13067,13069,13077,13077,13077,13082,13081,13081,13090,13087,13070,13062,13062,13089,13070,13074,13078,13064,13056,13045,13052,13044,13025,13020,13009,11,1758698708074
-1244,-1288,-1350,-1436,-1516,-1578,-1610,-1624,-1630,-1622,-1616,-1616,-1612,-1606,-1614,-1624,-1634,-1628,-1618,-1632,-1654,-1666,-1688,-1752,-1752,-1850,-1936,-2000,-2116,-2116,-2140,-2144,-2148,-2176,-2210,-2222,-2216,-2224,-2268,-2304,-2316,-2336,-2372,-2416,-2450,-2470,-2484,-2484,-2458,-2432,-2422,-2416,-2418,-2432,-2424,-2400,-2388,-2380,-2350,-2316,-2294,-2300,-2318,-2330,-2336,-2350,-2370,-2382,-2400,-2432,-2456,-2454,-2452,-2480,-2526,-2558,-2510,-2400,-2364,-2448,-2608,-2800,-2950,-3046,-3122,-3150,-3120,-3076,-3052,-3034,-3012,-3020,-3070,-3154,-3248,-3314,-3370,-3428,-3440,-3408,-3376,-3350,-3324,-3316,-3322,-3342,-3358,-3368,-3366,-3350,-3336,-3336,-3356,-3368,-3346,-3312,-3304,-3314,-3310,-3302,992,14814,-1130,-4924,-652,1384,15652,-1326,-6206,-1296,1700,15588,-56,-5482,-1080,1736,15192,0,-5128,-550,1498,15056,-466,-4788,4,956,14934,-572,-4872,272,600,14922,-1142,-3832,238,892,15080,-1476,-3242,316,1238,14974,-702,-3122,284,1424,14740,-596,-2400,434,1310,14550,-244,-986,872,1498,14436,-516,-244,1150,13005,13002,12996,12986,12982,12989,12986,12966,12971,12972,12971,12972,12977,12983,12999,12989,12987,13002,13006,13019,13038,13030,13035,13050,13052,13056,13045,13043,13038,13011,13040,13043,13050,13043,13058,13060,13073,13091,13094,13060,13054,13062,13064,13056,13045,13067,13078,13070,13045,13074,13085,13061,13043,13014,13038,13053,13049,13043,13040,13055,12,1758698708276
-3318,-3338,-3342,-3348,-3360,-3354,-3340,-3344,-3350,-3354,-3322,-3268,-3238,-3228,-3222,-3232,-3250,-3260,-3248,-3212,-3170,-3142,-3142,-3144,-3130,-3116,-3116,-3100,-3100,-3080,-3058,-3036,-3006,-2982,-2986,-2998,-2998,-3000,-3000,-2984,-2980,-2982,-2972,-3000,-3070,-3128,-3178,-3244,-3330,-3414,-3478,-3518,-3556,-3626,-3716,-3778,-3804,-3826,-3846,-3856,-3868,-3902,-3922,-3894,-3870,-3876,-3886,-3912,-3958,-3972,-3930,-3876,-3850,-3834,-3838,-3866,-3886,-3888,-3882,-3894,-3926,-3948,-3938,-3916,-3916,-3922,-3900,-3862,-3830,-3782,-3722,-3664,-3584,-3486,-3430,-3446,-3528,-3642,-3794,-4016,-4308,-4624,-4934,-5200,-5408,-5586,-5698,-5682,-5564,-5408,-5244,-5034,-4802,-4578,-4366,-4198,-4024,-3808,-3576,-3376,1490,14632,-566,64,1114,1172,14550,-552,200,800,1306,14978,-950,422,334,1616,15570,-822,662,-188,1678,16012,-128,930,-442,1482,16370,806,676,-702,1592,16442,1706,984,-710,1826,16794,1964,1750,-696,2156,17878,2352,3412,-854,2600,23052,364,5084,-1230,700,18758,6334,3344,-1930,454,21822,2716,4456,-1560,13061,13071,13072,13083,13074,13094,13106,13087,13080,13050,13026,13038,13041,13033,13041,13010,13039,13076,13061,13079,13069,13083,13084,13090,13082,13093,13100,13120,13125,13143,13146,13138,13145,13137,13131,13122,13120,13124,13122,13126,13141,13138,13131,13098,12994,12891,12807,12618,12670,12802,12984,13289,13483,13533,13417,13306,13223,13146,13083,12981,13,1758698708526
-3258,-3240,-3324,-3464,-3628,-3796,-3884,-3868,-3766,-3528,-3172,-2770,-2334,-1932,-1652,-1542,-1572,-1664,-1782,-1890,-1922,-1882,-1808,-1736,-1706,-1708,-1722,-1786,-1918,-1918,-2056,-2160,-2244,-2308,-2316,-2272,-2180,-2014,-1808,-1594,-1378,-1182,-994,-834,-730,-642,-572,-550,-552,-556,-556,-526,-480,-438,-396,-358,-334,-344,-372,-410,-458,-494,-530,-586,-630,-684,-774,-834,-846,-880,-932,-952,-950,-972,-1024,-1098,-1166,-1216,-1270,-1306,-1326,-1370,-1436,-1516,-1612,-1676,-1700,-1740,-1842,-1978,-2094,-2170,-2208,-2200,-2180,-2178,-2200,-2242,-2302,-2386,-2458,-2502,-2560,-2626,-2658,-2658,-2658,-2666,-2684,-2694,-2682,-2680,-2710,-2766,-2818,-2844,-2830,-2798,-2782,-2770,108,18778,3764,2490,-1976,888,17574,2152,2200,-2022,1220,16542,2438,3432,-2098,390,14206,5160,4400,-1846,-156,14092,3206,5784,-1202,-666,14184,1984,6028,-6,-1094,13844,282,5338,234,-680,14846,-3018,5600,-116,124,16088,-4702,5792,12,464,16552,-3496,5400,452,70,15942,-2520,4414,482,-158,15792,-2234,4080,556,12942,12993,13056,13061,13056,13054,13056,13068,13078,13078,13077,13081,13106,13096,13091,13070,13060,13053,13064,13075,13069,13083,13089,13071,13070,13066,13057,13065,13065,13029,13044,13058,13054,13050,13034,13053,13027,13017,13011,13019,13022,13034,13044,13037,13055,13064,13077,13067,13071,13095,13092,13098,13097,13099,13098,13092,13092,13084,13085,13100,14,1758698708774
-2766,-2794,-2830,-2848,-2864,-2892,-2926,-2926,-2868,-2800,-2758,-2732,-2708,-2656,-2584,-2588,-2688,-2800,-2872,-2930,-2982,-3016,-3016,-2984,-2922,-2840,-2718,-2586,-2486,-2408,-2336,-2336,-2290,-2286,-2286,-2282,-2310,-2350,-2358,-2322,-2260,-2200,-2144,-2092,-2064,-2042,-2008,-1978,-1950,-1944,-1994,-2070,-2132,-2174,-2222,-2288,-2336,-2378,-2438,-2490,-2520,-2558,-2588,-2602,-2630,-2666,-2680,-2688,-2706,-2708,-2692,-2714,-2766,-2786,-2770,-2748,-2738,-2708,-2652,-2626,-2630,-2632,-2638,-2636,-2626,-2620,-2602,-2586,-2588,-2608,-2656,-2718,-2770,-2800,-2834,-2894,-2938,-2932,-2912,-2916,-2924,-2918,-2882,-2850,-2854,-2878,-2908,-2948,-2980,-2972,-2936,-2916,-2894,-2860,-2818,-2762,-2722,-2698,-2658,-2614,-234,15972,-484,3518,44,46,14874,-188,2626,-16,-146,14506,-750,2190,66,86,14584,-1766,1622,134,234,14302,-2394,2042,662,264,14520,-3336,1770,844,152,14750,-3416,438,918,-20,14976,-2538,-772,786,-180,15066,-2408,-1380,546,-396,14936,-1740,-1544,478,-304,15064,-1722,-1722,364,-446,15338,-1562,-2032,436,13109,13090,13081,13082,13091,13084,13080,13088,13097,13099,13095,13094,13089,13100,13089,13085,13092,13102,13092,13053,13072,13093,13102,13092,13099,13102,13092,13094,13086,13092,13103,13090,13088,13094,13092,13072,13071,13059,13049,13056,13067,13067,13055,13079,13101,13108,13130,13139,13148,13130,13126,13085,13093,13082,13101,13137,13133,13137,13119,13113,15,1758698709022
-2584,-2580,-2588,-2592,-2582,-2596,-2652,-2704,-2736,-2772,-2816,-2862,-2916,-2966,-3016,-3080,-3160,-3230,-3304,-3390,-3452,-3480,-3504,-3520,-3532,-3546,-3550,-3554,-3560,-3566,-3566,-3550,-3550,-3530,-3516,-3490,-3446,-3408,-3384,-3370,-3372,-3380,-3394,-3424,-3456,-3474,-3494,-3516,-3530,-3532,-3540,-3556,-3548,-3514,-3436,-3294,-3136,-3022,-2962,-2964,-3040,-3178,-3344,-3474,-3590,-3776,-3968,-4100,-4204,-4310,-4384,-4424,-4444,-4446,-4444,-4418,-4346,-4272,-4210,-4142,-4054,-3974,-3920,-3874,-3848,-3858,-3874,-3892,-3916,-3940,-3938,-3884,-3798,-3706,-3568,-3380,-3180,-2994,-2822,-2676,-2550,-2436,-2364,-2346,-2280,-2130,-1996,-1920,-1878,-1870,-1886,-1934,-2000,-2052,-2080,-2086,-2040,-1972,-1938,-1936,-298,15720,-1352,-2104,658,-326,16144,-1266,-1882,998,-422,16168,-544,-1734,1034,-512,16752,8,-1520,936,-584,17394,722,-880,846,-592,18656,-46,-698,1226,-344,20914,1616,-2076,1638,582,20198,350,-2086,1964,1206,21696,1334,-210,3136,1666,19494,2098,972,3188,1584,19176,2148,1250,2696,1646,16436,4404,-2410,1526,13127,13150,13155,13142,13133,13136,13157,13172,13152,13127,13100,13033,12943,12861,12717,12620,12750,12903,13161,13421,13512,13435,13330,13210,13138,13087,13053,12979,12990,13046,13065,13052,13057,13077,13091,13100,13104,13092,13093,13093,13092,13097,13099,13111,13107,13113,13117,13116,13109,13098,13093,13095,13097,13089,13095,13098,13093,13096,13089,13092,16,1758698709226
-1952,-1946,-1886,-1784,-1656,-1506,-1350,-1200,-1044,-872,-712,-578,-486,-430,-386,-346,-316,-282,-242,-208,-172,-148,-136,-92,-34,6,40,84,126,176,226,250,250,228,182,182,116,16,-102,-230,-376,-522,-654,-784,-894,-980,-1066,-1154,-1242,-1314,-1386,-1480,-1536,-1542,-1516,-1498,-1542,-1652,-1786,-1904,-1996,-2058,-2076,-2062,-2046,-1994,-1914,-1918,-2016,-2150,-2332,-2536,-2712,-2822,-2850,-2796,-2712,-2616,-2524,-2462,-2436,-2440,-2474,-2574,-2708,-2830,-2936,-3022,-3076,-3100,-3102,-3100,-3106,-3128,-3154,-3158,-3100,-2990,-2892,-2844,-2822,-2794,-2732,-2628,-2522,-2454,-2436,-2456,-2486,-2530,-2586,-2650,-2744,-2824,-2866,-2886,-2886,-2872,-2868,-2870,1208,13570,5648,-4038,380,1542,13156,3846,-4826,-54,2730,12730,1918,-4056,-494,3380,13462,-1628,-5336,-564,2408,14586,-3528,-4582,-302,1254,16130,-5448,-1026,-80,1428,16540,-4858,-4068,-668,1864,16556,-3908,-3556,-608,1534,16152,-3362,-2422,-346,1350,15462,-2260,-2950,-294,884,14884,-2106,-2700,-232,300,14576,-1840,-2180,-594,13095,13093,13089,13078,13073,13070,13091,13105,13100,13085,13102,13115,13116,13094,13134,13167,13165,13146,13132,13139,13160,13165,13134,13143,13143,13158,13149,13138,13128,13123,13128,13142,13140,13135,13139,13152,13146,13138,13129,13128,13135,13137,13146,13151,13130,13130,13125,13131,13118,13135,13120,13105,13113,13122,13129,13127,13126,13116,13128,13141,17,1758698709476
-2860,-2830,-2760,-2690,-2666,-2658,-2630,-2606,-2628,-2672,-2726,-2782,-2808,-2824,-2838,-2822,-2818,-2820,-2782,-2736,-2726,-2750,-2768,-2748,-2686,-2616,-2572,-2558,-2556,-2544,-2534,-2546,-2590,-2652,-2716,-2770,-2822,-2822,-2870,-2914,-2938,-2952,-2976,-2998,-3034,-3088,-3108,-3074,-3022,-2956,-2876,-2816,-2784,-2776,-2796,-2834,-2846,-2834,-2836,-2848,-2850,-2850,-2868,-2894,-2928,-2972,-3030,-3104,-3198,-3272,-3298,-3318,-3350,-3348,-3326,-3310,-3294,-3272,-3244,-3194,-3132,-3070,-3016,-2974,-2928,-2876,-2836,-2800,-2768,-2764,-2766,-2766,-2762,-2746,-2730,-2736,-2772,-2830,-2908,-3004,-3108,-3216,-3312,-3378,-3414,-3422,-3408,-3372,-3280,-3146,-3020,-2910,-2856,-2898,-3030,-3206,-3360,-3456,-3458,-3380,460,14448,-2388,-1442,-924,778,14656,-2036,-734,-1128,762,14594,-1684,-12,-1108,1214,14528,-1506,1268,-1194,1656,14738,-858,2356,-618,1586,14740,-742,2532,-394,1368,14406,-1100,3080,-334,1256,14908,-2180,3362,-724,1318,15370,-2216,2882,-1614,1674,15870,-2216,2558,-2058,1784,16178,-1088,2042,-2076,1814,16470,-766,1384,-1658,13154,13133,13115,13101,13086,13068,13073,13059,13070,13099,13101,13093,13104,13107,13136,13154,13148,13131,13125,13126,13125,13144,13126,13162,13180,13193,13185,13150,13182,13177,13164,13170,13157,13158,13163,13196,13210,13173,13136,13049,12962,12875,12715,12635,12738,12898,13177,13472,13579,13523,13415,13326,13239,13171,13054,12993,13019,13065,13078,13104,18,1758698709727
-3256,-3138,-3050,-2974,-2956,-3042,-3168,-3288,-3408,-3516,-3586,-3598,-3564,-3514,-3474,-3466,-3480,-3512,-3544,-3556,-3552,-3542,-3506,-3436,-3372,-3330,-3312,-3300,-3308,-3380,-3494,-3604,-3728,-3868,-3994,-4094,-4182,-4250,-4302,-4332,-4332,-4334,-4330,-4332,-4328,-4280,-4180,-4048,-3906,-3766,-3650,-3578,-3536,-3500,-3474,-3446,-3394,-3308,-3160,-2928,-2678,-2504,-2374,-2244,-2136,-2032,-1898,-1752,-1608,-1454,-1316,-1220,-1158,-1104,-1040,-996,-974,-948,-928,-916,-894,-856,-830,-836,-870,-916,-938,-938,-932,-896,-822,-738,-678,-624,-550,-494,-472,-440,-376,-322,-272,-178,-66,6,64,114,164,236,294,330,358,400,448,478,514,576,628,662,716,778,1962,16714,-722,1380,-1306,2256,17992,-1152,2070,-800,2342,23414,-4014,3904,-134,500,19630,2490,306,-200,-120,19902,-278,1334,314,816,20164,-200,252,800,1114,18428,480,-914,1232,1120,17976,912,648,2026,708,15920,3500,2764,2452,490,15398,3206,4242,2500,-316,14844,3884,5336,1784,-1994,14460,2794,4030,50,13110,13103,13087,13093,13090,13108,13109,13089,13084,13091,13107,13094,13099,13128,13127,13116,13104,13117,13116,13114,13102,13096,13101,13098,13094,13083,13084,13087,13072,13057,13055,13054,13049,13042,13031,13042,13044,13033,13022,13019,13037,13057,13066,13061,13065,13067,13091,13091,13099,13097,13098,13100,13101,13107,13114,13117,13109,13126,13119,13121,19,1758698709994
820,842,834,774,730,746,724,570,338,114,-100,-308,-466,-554,-566,-522,-472,-438,-420,-408,-408,-466,-568,-670,-782,-920,-1034,-1086,-1066,-1024,-1052,-1144,-1256,-1370,-1458,-1486,-1468,-1458,-1486,-1530,-1558,-1590,-1590,-1646,-1686,-1666,-1636,-1650,-1678,-1678,-1676,-1674,-1636,-1594,-1596,-1606,-1582,-1554,-1544,-1530,-1516,-1520,-1516,-1500,-1502,-1506,-1500,-1484,-1458,-1464,-1506,-1544,-1566,-1568,-1568,-1582,-1594,-1606,-1626,-1676,-1730,-1750,-1766,-1790,-1782,-1740,-1696,-1658,-1628,-1620,-1608,-1586,-1594,-1630,-1662,-1680,-1700,-1758,-1836,-1862,-1850,-1852,-1870,-1882,-1908,-1950,-1978,-1966,-1930,-1884,-1836,-1822,-1830,-1838,-1852,-1866,-1868,-1866,-1864,-1858,-1394,14920,-158,4770,-1734,118,14950,-582,3450,-2170,794,15952,-992,3140,-926,780,14996,414,5120,690,564,15172,168,5768,1958,636,15476,108,5220,2606,130,15186,764,4450,2496,-362,15032,1002,3216,1324,-302,14696,552,2060,530,-62,14752,-320,1750,116,292,14818,-352,904,214,516,14918,-490,608,422,13133,13146,13141,13137,13133,13139,13141,13141,13134,13129,13129,13142,13149,13161,13138,13123,13105,13116,13106,13110,13095,13095,13100,13100,13110,13101,13104,13122,13135,13135,13143,13144,13117,13110,13102,13087,13100,13116,13110,13080,13085,13099,13138,13153,13147,13150,13134,13124,13131,13141,13163,13159,13169,13179,13167,13170,13177,13192,13182,13184,20,1758698710231
-1864,-1908,-1972,-2008,-2050,-2102,-2136,-2154,-2196,-2264,-2308,-2310,-2300,-2288,-2250,-2206,-2188,-2192,-2192,-2202,-2240,-2280,-2332,-2392,-2430,-2460,-2488,-2486,-2490,-2522,-2550,-2558,-2566,-2590,-2628,-2662,-2676,-2692,-2730,-2792,-2868,-2934,-2964,-2964,-2962,-2920,-2806,-2640,-2496,-2432,-2452,-2526,-2644,-2808,-2966,-3060,-3088,-3086,-3066,-2958,-2752,-2570,-2490,-2472,-2506,-2622,-2802,-2988,-3140,-3234,-3272,-3256,-3194,-3146,-3116,-3108,-3138,-3186,-3274,-3400,-3498,-3548,-3562,-3530,-3464,-3380,-3294,-3230,-3182,-3130,-3094,-3100,-3136,-3168,-3198,-3248,-3302,-3332,-3344,-3346,-3342,-3344,-3358,-3400,-3446,-3494,-3558,-3616,-3650,-3664,-3644,-3608,-3552,-3470,-3392,-3344,-3310,-3296,-3346,-3498,548,14902,-736,470,622,328,15208,-1044,74,644,198,15326,-1074,-194,298,292,15602,-1044,-690,226,76,15712,-378,-958,568,-92,15826,172,-1732,604,14,15756,232,-1860,764,-272,16248,856,-1494,652,-722,16128,1632,-902,496,-792,16916,1728,-1206,264,-434,16746,2660,-1500,-222,100,21292,-108,-1578,228,13186,13186,13190,13195,13177,13176,13172,13112,12996,12920,12795,12645,12738,12873,13107,13433,13565,13531,13425,13298,13222,13147,13076,12993,13006,13072,13093,13091,13086,13103,13102,13110,13126,13127,13131,13133,13138,13143,13116,13119,13101,13120,13119,13102,13088,13102,13102,13102,13101,13106,13100,13113,13100,13089,13100,13096,13091,13084,13069,13090,21,1758698710416
-3744,-4034,-4318,-4556,-4734,-4836,-4836,-4730,-4552,-4360,-4216,-4130,-4072,-4016,-3950,-3886,-3830,-3756,-3650,-3530,-3424,-3390,-3430,-3500,-3590,-3666,-3694,-3666,-3590,-3448,-3238,-3016,-2788,-2548,-2342,-2230,-2198,-2136,-2000,-1848,-1724,-1636,-1562,-1480,-1384,-1290,-1290,-1220,-1178,-1146,-1120,-1092,-1042,-986,-930,-838,-728,-600,-444,-276,-100,102,328,584,856,1074,1190,1240,1258,1232,1166,1084,992,912,850,820,790,714,618,520,396,268,138,4,-104,-180,-244,-286,-296,-274,-238,-220,-216,-224,-262,-336,-450,-594,-758,-924,-1036,-1066,-1058,-1078,-1136,-1190,-1200,-1214,-1258,-1306,-1358,-1426,-1472,-1478,-1478,-1500,-1544,-1602,-1702,-1830,1032,18694,5754,-2740,966,2304,22262,3468,-708,1988,2256,20512,4042,-1086,2470,2856,19610,2964,-170,1968,2454,15884,2358,-3614,1342,2480,14178,1806,-3996,706,2534,13952,-320,-5068,400,1962,14844,-636,-6340,252,1890,14556,-414,-6364,-122,1578,15362,-1614,-4478,42,934,15834,-1164,-3900,-870,1318,15892,-316,-4920,-1534,13090,13084,13069,13080,13082,13075,13068,13088,13099,13110,13117,13131,13142,13144,13151,13162,13172,13164,13160,13157,13160,13165,13157,13163,13166,13153,13165,13163,13179,13188,13207,13201,13201,13185,13185,13193,13197,13191,13188,13185,13180,13151,13138,13145,13147,13150,13149,13142,13142,13150,13155,13139,13145,13134,13140,13133,13134,13128,13143,13125,22,1758698710666
-1954,-2070,-2164,-2230,-2280,-2312,-2324,-2346,-2380,-2386,-2358,-2336,-2358,-2416,-2458,-2442,-2430,-2470,-2518,-2558,-2600,-2614,-2586,-2558,-2536,-2520,-2520,-2544,-2586,-2620,-2650,-2686,-2708,-2704,-2680,-2662,-2670,-2686,-2692,-2686,-2662,-2630,-2594,-2554,-2504,-2444,-2388,-2336,-2336,-2300,-2302,-2296,-2266,-2256,-2280,-2328,-2386,-2440,-2506,-2568,-2618,-2694,-2786,-2850,-2884,-2892,-2900,-2926,-2934,-2926,-2942,-2966,-2976,-2980,-3000,-3022,-3026,-3030,-3042,-3056,-3080,-3108,-3116,-3130,-3196,-3294,-3362,-3380,-3378,-3396,-3430,-3458,-3500,-3572,-3640,-3742,-3836,-3834,-3790,-3712,-3576,-3428,-3312,-3250,-3264,-3358,-3496,-3636,-3738,-3774,-3738,-3648,-3530,-3424,-3360,-3336,-3372,-3474,-3620,-3772,1836,15418,590,-4200,-1388,2042,15252,134,-3142,-828,1528,15230,124,-2600,-150,1200,15124,700,-2340,-46,942,14800,808,-1186,-302,1192,14816,282,-1276,-888,1402,14684,292,-874,-1088,1442,14668,-130,-458,-1104,1470,14852,-358,-318,-958,1558,14870,362,386,-708,1550,14512,44,188,-618,1598,14480,-290,570,-688,13123,13111,13101,13120,13122,13138,13118,13122,13140,13173,13176,13169,13155,13138,13135,13140,13148,13149,13173,13181,13192,13175,13186,13185,13170,13171,13171,13173,13172,13179,13210,13208,13189,13176,13110,13003,12893,12753,12662,12773,12897,13142,13400,13500,13462,13368,13295,13224,13170,13127,13057,13056,13127,13104,13110,13105,13113,13110,13122,13137,23,1758698710928
-3874,-3940,-3994,-4010,-3970,-3896,-3828,-3786,-3772,-3774,-3798,-3846,-3914,-3950,-3900,-3804,-3714,-3624,-3544,-3478,-3400,-3308,-3236,-3200,-3200,-3252,-3312,-3336,-3336,-3352,-3388,-3406,-3410,-3432,-3464,-3500,-3554,-3622,-3692,-3756,-3794,-3814,-3836,-3834,-3826,-3866,-3928,-3970,-4008,-4052,-4052,-4090,-4116,-4128,-4142,-4156,-4166,-4188,-4216,-4236,-4252,-4284,-4316,-4336,-4354,-4372,-4394,-4416,-4412,-4358,-4276,-4172,-4048,-3926,-3800,-3708,-3690,-3736,-3866,-4080,-4344,-4624,-4856,-5022,-5144,-5206,-5230,-5240,-5200,-5116,-5058,-5012,-4920,-4814,-4754,-4738,-4694,-4586,-4458,-4344,-4254,-4194,-4136,-4056,-3976,-3910,-3836,-3708,-3528,-3322,-3116,-2940,-2794,-2668,-2544,-2350,-2108,-1950,-1916,-1952,1642,14254,-518,738,-998,1514,14768,-694,1356,-1226,1606,14726,-1274,908,-1362,1792,15354,-1486,564,-1890,1852,15672,-1068,264,-2214,2034,16030,-322,114,-2470,2034,16414,796,700,-2630,2170,21194,-2814,2326,-2810,868,18378,4354,-1358,-3526,328,19756,1774,-774,-3450,578,19784,1184,-2284,-2836,1016,20016,2,-788,-2378,13128,13113,13112,13119,13124,13111,13098,13116,13112,13117,13133,13130,13124,13117,13117,13109,13135,13145,13103,13100,13102,13098,13095,13105,13114,13090,13099,13099,13100,13075,13092,13100,13118,13114,13102,13122,13129,13137,13143,13151,13183,13203,13210,13195,13186,13178,13175,13160,13155,13162,13170,13179,13175,13169,13163,13179,13196,13198,13183,13181,24,1758698711170
